116,-113,-71,-67,-1,-52,177,-179,-200,-440,385,187,-296,477,-409,420,-5001,3239,-1357,-9323,-2218,7698,4797,5451,4664,4680,3.0,27791.0,0.95439,11924526.0,0.75512154,-4.0,-47898.0,0.4777,33801755.0,0.81962076,9.0,-8646.0,0.87528,87449560.0,0.4980895,-4.0,74168.0,0.81174,71013445.0,0.26865661,4.0,-67216.0,0.64516,-54161564.0,0.13076692,-9.0,-49506.0,0.72133,-18722006.0,0.96837943,4.0,-95543.0,0.53542,40040566.0,0.914923,5.0,30687.0,0.59673,-89952905.0,0.21937854,-6.0,11799.0,0.86975,-37552757.0,0.3807907,8.0,-20913.0,0.64862,-41145039.0,0.24973933,6.585284,-39.59314,36.573767,-33.271114,6.219076617543095,12.004904748654056,47.50713258281296,-59.387435684617884,1,0,0,'P','Rule staff soon.','Give throw teach.','During little citizen value.','P','We more clearly.','Cup statement.','Southern century bed candidate.','J','Strong science.','Speak may between.','Course site say trade million pressure.','H','Boy skill out watch.','West we past nearly.','Draw word help difficult approach.','M','Assume point admit.','Service rest large.','Hard beat others call election poor.','O','Meeting last for.','Open suddenly floor.','By wish program accept leader agree a.','I','Best around course.','Measure particular.','After us will parent decide.','S','Which what image.','Herself tonight end.','Artist community suddenly avoid.','B','Listen time trip.','Main raise word.','Yourself store have.','F','Receive even street.','U','Popular early.','Kid seat body.','Sea more owner.','P','Rule us establish.','Mrs ever blue start.','Worker serve from note.','1982-09-04','1982-04-12','1970-01-06','1974-03-10','2006-05-08','2004-05-14','2018-07-31','2014-01-22 16:08:49','1992-05-12 08:23:51','2010-11-07 07:20:07','2010-08-23 18:00:26','2006-10-03 01:31:54','2010-04-03 17:52:21','1971-01-16 08:06:08','1983-11-12 17:08:26+8','2018-10-05 05:43:36+6','1972-05-21 13:39:12+9','1998-07-26 18:05:00+5','2003-01-06 04:31:42+0','2007-03-24 23:39:37+1','2002-03-30 08:57:08+8'
67,-49,2,28,119,23,-159,-49,424,494,-139,-295,259,-296,-65,60,-7441,3515,8758,-3280,-196,3249,-570,3081,-5022,-2240,8.0,91708.0,0.13524,72750738.0,0.17016734,7.0,68976.0,0.5324,-97048128.0,0.31601278,4.0,46368.0,0.27148,43075284.0,0.29827684,0.0,-27417.0,0.39219,49647970.0,0.58088927,6.0,-80860.0,0.7882,-61000455.0,0.37509969,9.0,-29759.0,0.48075,78782059.0,0.73914766,-4.0,84062.0,0.10622,81871985.0,0.27446277,5.0,-66976.0,0.55003,-25302937.0,0.52888873,3.0,93943.0,0.45758,-86627253.0,0.4226337,-8.0,13067.0,0.387,-69213232.0,0.6651699,37.904761,12.578663,9.059686,-4.686919,-10.939468818434179,20.411412477622434,27.538862107114696,41.5794225112498,0,1,0,'T','Reality quite even.','Think key style.','Computer artist day plant marriage.','K','Less blood morning.','Require recently.','Bank already might tell.','M','Industry there name.','Measure rock data.','Morning reduce ok.','R','Most one culture.','Since mention seven.','Carry about turn surface chair.','A','Age dream spring.','Third force run lot.','Piece seven board information run.','F','Hundred town color.','Serious save.','Past much reality late whom sit.','P','Admit nation.','Choice size several.','It size high ball behind son lay.','B','Start option.','So much sit your.','Understand like above send.','T','Until clear pay.','Night send stop.','Boy town owner adult.','N','Former room realize.','M','Plan computer.','Provide site.','Parent issue no. Hand write wish high.','M','Common memory over.','Bad billion far.','Cold fast pass beautiful.','1990-09-30','1989-09-29','2004-07-29','1979-01-13','1989-03-21','2015-04-30','2006-08-22','1998-11-08 13:51:23','1971-04-20 03:18:16','1975-12-30 14:43:42','1979-07-15 02:17:30','2000-05-29 08:37:39','1994-11-09 13:02:17','2006-05-12 09:10:33','2016-07-26 14:07:33+2','1996-04-25 23:12:57+7','1997-01-11 08:18:53+4','1984-04-10 09:12:11+9','2011-07-26 11:17:49+1','1971-07-29 21:40:40+14','2003-08-25 11:18:36+10'
182,-27,-45,-116,153,82,142,436,499,434,-115,124,82,240,-317,-428,-6687,2925,-4321,-4535,-7307,2045,-9137,-3783,-1432,-8302,5.0,60139.0,0.44889,-81805312.0,0.79114857,3.0,-69642.0,0.43523,-24119268.0,0.3097014,3.0,-17707.0,0.91734,2676027.0,0.99571883,2.0,6696.0,0.5885,93534815.0,0.34738566,-7.0,-36.0,0.96642,95412454.0,0.46418116,3.0,42336.0,0.60331,14983994.0,0.20187023,-4.0,30201.0,0.656,75876716.0,0.66117443,-6.0,32494.0,0.45362,-18201448.0,0.63978278,-1.0,-45716.0,0.42407,7198067.0,0.83821012,-9.0,-92124.0,0.58234,62543222.0,0.87883143,-15.434962,29.353126,21.556802,23.760316,-17.861068224886992,45.65533415938651,47.18385339674778,33.917849075481286,0,0,0,'Y','Laugh once attack.','College show field.','Adult foot science back nearly north.','S','Turn strategy.','Let reality college.','Someone forward which day.','T','Wear market owner.','Everybody travel.','Method decide seat again probably cell.','A','Think throughout.','Recognize forward.','Director possible exist recently.','F','Career truth seek.','Beautiful thought.','Prepare tend chance.','S','Man human their.','Fact image.','Yard court see whom course.','L','Budget summer Mr by.','Cell less pick side.','Forget cover capital.','N','Year simply board.','Computer executive.','Task chair voice production throw.','D','Best central.','Within challenge.','From interview what force.','T','Law happy analysis.','B','Bill quality.','Young model pattern.','Goal full act. One new pattern lay.','H','Sport out far.','Effect maintain.','Myself life film first.','2014-06-23','1972-07-29','1981-11-07','1971-03-29','1997-10-25','1979-08-27','1974-03-27','1999-05-28 22:39:07','1971-06-25 22:22:52','1996-09-27 08:36:32','2009-11-07 06:36:40','1996-02-09 23:13:51','1984-02-16 04:04:13','1996-10-06 03:59:44','2018-03-05 18:37:35+13','2001-03-29 03:50:15+12','1982-10-05 12:22:09+12','1977-02-21 18:12:48+9','1984-08-09 04:14:13+15','1973-12-08 10:18:24+3','2015-04-06 10:11:35+5'
122,-16,-71,52,49,101,23,460,-206,-291,-49,-481,306,407,497,-444,-3506,4878,1487,-4906,1529,-4324,1248,-1992,-6500,7162,-5.0,-15650.0,0.5685,86465042.0,0.22829397,-9.0,57164.0,0.94831,-13568742.0,0.47446573,9.0,-4114.0,0.98254,-35747019.0,0.4141903,2.0,-88829.0,0.9419,44056212.0,0.47460547,-9.0,-25951.0,0.99018,-93579111.0,0.21088021,4.0,-21820.0,0.61597,-20914172.0,0.33279526,-3.0,-6341.0,0.75641,12532568.0,0.9060441,8.0,12262.0,0.95024,-13455126.0,0.88034977,6.0,25880.0,0.21885,-26322276.0,0.35427567,-7.0,-64640.0,0.64143,-40600408.0,0.58860306,-23.049779,-22.813692,-34.182838,-30.182166,3.766206028434404,9.307858979287289,-23.859819893942316,21.691369831207737,0,1,0,'F','Crime lot know.','Consider wonder.','Issue detail business.','T','Sometimes marriage.','However concern his.','Opportunity foot sound size.','P','Wrong forget.','Run both most child.','Explain class successful develop.','D','Local life put.','All represent catch.','Always also card rock could yet.','A','Contain either.','Create still serve.','Share weight example.','S','Decide dream down.','Stay painting.','Against throw rule subject everything.','T','Girl strategy right.','Cold task task.','Job work administration.','A','Former information.','Instead character.','Stuff inside health end tell fast me.','M','Evening letter wear.','Book woman.','Drug pass buy personal.','L','Investment surface.','H','Future break.','There despite his.','Toward fund American might.','B','Oil room film big.','Appear cut purpose.','Everyone we hour so.','1975-09-04','1972-12-27','2002-02-27','2017-11-21','2001-09-19','2000-11-18','1984-11-26','1990-11-05 02:12:00','2018-05-12 14:43:43','1997-09-11 14:06:47','2003-02-12 03:08:13','1991-03-24 20:16:30','1989-07-24 20:59:59','1977-04-11 11:49:33','1982-12-10 16:17:15+7','2002-03-03 01:00:30+2','1979-11-30 16:50:09+0','2000-05-17 14:52:12+0','1998-01-04 17:41:26+10','1985-11-10 23:46:34+13','2006-07-09 15:09:51+1'
54,-29,-39,-145,-177,70,-11,-165,-103,-192,152,276,480,-464,-323,455,7380,-531,263,-2581,-468,-8906,-106,-4078,-5191,-730,-4.0,-8009.0,0.21466,-9659004.0,0.87904006,1.0,18229.0,0.14803,-53868132.0,0.25473701,-2.0,60966.0,0.4279,-23250003.0,0.78812266,-5.0,77404.0,0.57602,70635800.0,0.96333875,-4.0,15306.0,0.88029,77707736.0,0.89633322,0.0,29935.0,0.57301,-91664799.0,0.77712846,0.0,-52920.0,0.75989,2793470.0,0.7972454,0.0,42001.0,0.78417,2948575.0,0.2429961,8.0,75034.0,0.8967,97467508.0,0.27880757,5.0,23324.0,0.90593,92471930.0,0.83816718,8.830389,39.022014,21.700465,16.981348,44.345474055014876,43.14429935643325,-32.35919832976897,59.71770677073562,0,0,0,'I','Bring year court.','Positive less.','Hundred go stop like husband.','F','Shoulder first.','Around eat rock.','Mouth fund town west cut store.','C','Any wrong save.','Phone eat green.','Most your rule.','B','Most pull direction.','Lead follow under.','Morning action crime point front.','P','Place six live.','Particular study.','Exist one get.','D','Item so reduce.','Discuss single.','Product miss center discover.','B','Every miss our move.','Add ready position.','Perform agreement pay return.','H','Fly worker position.','Consumer big center.','Certain listen try paper adult when.','F','Water hot soon.','Itself young which.','Out deep father read way could.','F','Although draw.','H','Road down foreign.','Agreement game arm.','Product church than.','T','Look degree.','Adult a pay wish.','Response town newspaper people move.','1988-08-24','1983-09-17','1995-06-18','1990-01-10','2013-09-26','1987-10-19','1974-03-28','1981-01-23 15:28:36','2011-08-02 03:51:29','2002-10-12 15:16:50','2012-05-12 23:15:44','2017-02-28 05:58:41','1984-07-12 19:41:39','2013-02-18 07:48:39','1970-07-22 01:50:58+7','1982-09-21 18:56:09+8','1981-01-09 05:24:44+10','2013-08-24 09:51:01+4','1977-08-20 06:40:14+8','1980-06-03 09:59:53+13','2012-03-03 18:34:21+9'
-118,-108,83,62,55,-48,-147,-20,-26,-150,-422,-369,-48,483,-378,339,-2878,-4452,2523,4764,-1320,691,-4029,-5056,-1256,9231,-7.0,-78813.0,0.87724,-76555267.0,0.9645968,-2.0,82210.0,0.67632,-83050019.0,0.14276374,-2.0,-45208.0,0.43939,40269841.0,0.52484369,6.0,-60439.0,0.31311,-29068259.0,0.40053201,8.0,17894.0,0.6201,59459164.0,0.27256631,2.0,-82956.0,0.2157,-33290263.0,0.7475426,-6.0,-89528.0,0.82979,11021399.0,0.826343,8.0,90763.0,0.28367,36684388.0,0.40255,8.0,-35747.0,0.80493,10046843.0,0.65890544,9.0,12619.0,0.5233,-90910009.0,0.50853422,-10.621736,21.960077,26.201197,38.053103,2.007743454836309,14.189947610887913,-36.04662099755987,-24.949750063513385,1,0,1,'A','Six will.','Mention everyone.','Morning during talk already.','H','Doctor base allow.','Kitchen clear kid.','Garden pick oil we.','B','Reveal act street.','Group light reveal.','While court us concern.','L','Quickly with learn.','Material partner.','Art defense your dark to have air.','R','Business live.','Use piece dream.','Provide side entire own.','W','Growth talk himself.','Else hard just.','Between lay clearly will arm affect.','S','Station big.','Available walk.','Candidate above church fund.','L','Book mission.','Remember blood hold.','Want prevent hot open scene.','Y','Decide might.','Live window long.','Traditional somebody manage season.','P','Loss rate along.','W','Notice according.','Both color place.','According born church maintain.','W','Task blood ball.','Any blood church.','Phone its arrive all interesting.','2000-08-24','1973-07-21','2011-05-12','1995-08-17','1984-04-21','2007-07-04','1984-10-17','1994-07-10 19:51:08','2017-10-29 11:09:51','2000-08-15 12:38:08','1984-09-08 14:25:03','1972-05-22 12:04:03','1996-11-09 15:15:08','1991-07-24 01:50:27','1992-05-21 09:53:11+7','2006-09-30 12:53:55+12','1986-04-12 20:55:31+1','1977-03-27 16:48:36+3','2007-12-24 15:29:28+15','2004-12-04 10:05:45+11','1996-07-10 23:15:43+9'
-98,74,48,158,-104,-100,-4,196,206,-389,-66,364,-112,-331,73,57,8092,-6698,-8454,-4146,6988,2854,5061,4858,-7022,8546,-2.0,-20129.0,0.95179,41823125.0,0.54496192,9.0,-76547.0,0.34717,-77908177.0,0.64527069,8.0,58671.0,0.36309,-28490119.0,0.64145014,-7.0,-86474.0,0.98832,-24182888.0,0.39341529,-1.0,-76380.0,0.56389,-26346736.0,0.140625,-9.0,53463.0,0.70813,56327361.0,0.88545753,3.0,13964.0,0.2742,-27199864.0,0.51773979,-2.0,47928.0,0.85039,-551088.0,0.9362166,7.0,71551.0,0.15115,60535318.0,0.14316219,0.0,-54020.0,0.13898,85708514.0,0.34262823,-16.706899,31.015668,-35.585121,7.097562,-49.738350311818934,52.511788527754405,-24.62243211134936,44.621929683057175,1,0,0,'F','Forget company.','Before later hand.','Site wind sit first.','T','See southern weight.','Style second social.','Scientist shoulder fact week.','R','Two fine as fly.','Important ask.','Scene west season box treat standard.','C','Course news range.','Congress agency.','Chance item good.','H','Affect effect.','Report through.','Alone choose consider talk research.','A','Responsibility.','None year girl face.','Just study thought again.','M','Green answer take.','Yeah yard thousand.','Surface drug form industry.','O','Realize can better.','Even professional.','Theory house test.','M','Above trial able.','Economy perform.','Make age star deal resource home we.','S','Where population.','U','Level adult born.','Six identify unit.','Practice state appear wear next.','S','Consider out should.','Exist prevent.','Such experience hear especially.','1972-08-29','2015-09-08','1980-11-23','2001-10-29','1988-01-10','1981-08-04','2018-05-02','1976-12-08 00:52:56','2008-09-15 15:43:56','1970-08-26 12:39:50','1999-07-19 15:43:45','1982-11-01 17:25:39','1992-10-14 06:38:22','1981-10-23 10:34:28','2002-03-26 21:04:16+15','2007-09-09 20:39:59+3','2012-01-08 02:27:14+15','1975-12-26 19:01:02+10','2013-02-08 18:32:42+2','1971-06-26 21:31:01+13','1973-11-03 00:27:56+4'
-78,-137,19,-17,-86,-157,73,393,204,440,-469,77,-145,-25,-14,-362,4533,-3211,8379,9644,-1567,-9343,-367,6442,7785,9753,-1.0,87033.0,0.425,23876539.0,0.3711133,5.0,93138.0,0.57417,86787442.0,0.60604857,2.0,14451.0,0.82986,56149404.0,0.90462425,-1.0,-11113.0,0.68674,94137092.0,0.93407894,3.0,61446.0,0.15335,46611551.0,0.68165818,-4.0,-4542.0,0.26365,-69675062.0,0.81270699,-8.0,-76518.0,0.46961,-51120943.0,0.5820783,2.0,-95461.0,0.62427,-17336136.0,0.58243868,-2.0,26585.0,0.66513,78834892.0,0.61402006,-9.0,-39029.0,0.33913,19583167.0,0.56331437,-30.771156,7.47525,-3.753256,-29.865993,21.080748343668375,-12.385202996937593,-23.426630667798392,27.148927059696277,0,1,1,'R','Paper spend do.','Begin choose and.','Perhaps represent war kind.','B','Month increase push.','Peace bill son.','Why by agency tonight science.','S','Off current.','Church everything.','Together deep poor.','R','Fact support future.','Some speech degree.','Easy husband sit.','H','Teach here movement.','Discussion process.','Certain may over natural strong final.','D','Actually go.','Western well at.','Run blue various health.','D','Yourself along up.','Man large sure.','Thus beautiful say.','H','Writer main short.','Enough order away.','Above term consider hit machine.','F','Scientist member.','Seem boy learn.','He could several.','T','Step three home.','F','Clear you likely.','Can fact design.','During exist voice grow.','H','Statement region.','Success tax pattern.','Drug wear last network letter yet sea.','1997-09-22','1971-05-03','1970-10-16','1997-10-26','1980-01-18','1975-07-02','1980-06-05','1979-01-02 02:25:50','1971-10-27 18:00:39','1993-10-17 00:53:01','1988-01-31 23:24:23','1991-11-03 06:10:08','1971-12-04 08:40:46','1992-01-08 17:26:07','2017-02-15 10:19:08+8','2000-09-20 17:01:58+13','1999-05-07 09:55:48+1','1976-09-20 16:21:37+10','2016-02-07 06:04:07+8','1983-10-02 22:47:03+1','1975-12-28 19:42:28+6'
-186,-15,189,-28,63,33,-106,412,-264,302,-466,-65,472,218,441,434,5733,-9700,-6059,5531,1862,2270,3707,2033,-2943,-7813,-8.0,76077.0,0.57912,-26454938.0,0.49179856,7.0,91577.0,0.52773,91834056.0,0.41655266,9.0,29607.0,0.67531,27620047.0,0.90944396,0.0,-52934.0,0.5739,74572709.0,0.48739979,-9.0,-60648.0,0.35115,32742114.0,0.30081812,-7.0,-17638.0,0.46618,35351799.0,0.48771567,5.0,-35323.0,0.329,91742420.0,0.88295914,-3.0,80738.0,0.45529,40807127.0,0.4655464,-7.0,-85775.0,0.42717,-84161557.0,0.118632,0.0,24463.0,0.45315,-43250282.0,0.16490322,-36.55579,26.148031,2.747437,-7.868917,-19.95661679586903,10.050840272264054,-1.623792861482286,31.59084258898335,1,0,0,'T','Environmental light.','Theory risk keep.','Provide or someone loss social I.','P','Form someone myself.','Professor reflect.','Result these least.','S','Break key wall.','Kid activity kid.','Eight official for society.','L','Dinner wish trade.','Out fall list.','Grow direction politics whatever.','T','Act break person.','Skill teacher.','North believe so result pretty which.','Y','Issue coach finish.','Hour buy personal.','Parent arm she form.','O','Goal difference.','Century late.','Deal raise heavy anyone each.','V','Place wrong plant.','Laugh look fast.','Myself scientist arrive.','B','Effect war amount.','Several thought.','Price exist game. Control test lose.','H','Hit reflect from.','R','Business day new.','Professor into.','Later prevent tend me gun.','C','Every notice though.','Recent rock.','Third give entire student.','2002-12-02','2008-03-22','1970-09-25','1980-12-14','1983-10-25','1984-08-17','1999-04-24','2003-12-25 10:11:40','2018-02-08 01:54:18','2016-07-12 04:38:10','1997-05-12 09:34:02','1992-09-19 20:45:47','1985-04-06 08:02:45','2001-12-19 19:04:43','1998-11-02 14:19:35+4','1992-12-03 14:12:11+7','2017-05-30 23:14:47+10','1992-07-01 01:31:45+2','2006-07-07 01:23:32+12','2012-10-07 23:59:43+9','1974-12-14 18:44:29+1'
118,-19,167,-66,-74,-77,-119,181,1,-438,-173,4,-496,237,493,325,-1319,-302,6668,-7564,5205,-2002,-4126,-5156,7542,7748,-5.0,-33919.0,0.46285,-75132355.0,0.9875684,1.0,-92948.0,0.64713,-34174041.0,0.21062404,7.0,-60301.0,0.68444,-51777342.0,0.19612725,-6.0,74092.0,0.1235,-11886548.0,0.82725458,-7.0,57052.0,0.5129,20137420.0,0.59768084,7.0,63411.0,0.68456,80239236.0,0.75965248,1.0,-12469.0,0.72179,-44754517.0,0.21441488,-3.0,59892.0,0.28579,-71555824.0,0.76911991,0.0,90710.0,0.9965,-31082834.0,0.68812634,8.0,-73764.0,0.93374,-41980950.0,0.9771004,-37.174309,27.00812,15.077311,33.848341,-57.56369897569355,-57.5477827749184,-14.843072233631581,6.864583236654084,1,1,0,'A','After report power.','Others central.','Walk for message factor unit amount.','M','Style big spring.','That east state.','Role charge impact explain.','B','Type reach anyone.','Suddenly draw mean.','Individual region everyone various.','E','Growth property.','Wait try late many.','Manage leader answer.','P','Resource sometimes.','Young of ever to.','Hot coach rock claim.','I','Nation throw often.','Street person.','Class certain southern where.','L','Describe morning.','Long real until.','Billion perhaps that.','I','Left space what as.','Manage owner when.','Detail once employee.','P','Media fight hour.','Quite while spring.','Company hard fly woman full section.','D','Month behavior.','T','Collection say.','Pressure ground.','Develop food manage hospital.','T','Trial behind cause.','Nature season.','Almost alone ball my class catch.','1982-12-30','1985-07-29','1975-08-02','2004-08-17','2006-11-11','1991-10-02','1987-04-23','2009-09-09 12:04:14','1978-07-25 00:47:17','1997-02-05 02:22:39','2014-04-10 12:58:29','1977-03-20 20:35:34','1983-04-02 21:30:27','1977-04-29 13:05:47','2010-01-27 11:26:27+15','2007-05-21 02:31:04+4','1971-11-24 02:00:11+6','2000-11-05 01:16:05+4','1991-03-08 15:08:18+0','1996-02-20 08:56:43+0','1972-06-07 01:33:37+14'
