-87,197,-17,131,-160,-74,-117,114,-463,465,290,156,-174,-283,-267,250,-5706,-947,7389,-9795,472,2330,1679,4594,-4718,-8957,-8.0,-85916.0,0.69212,88007877.0,0.77939845,1.0,48912.0,0.25768,95492577.0,0.46700275,-3.0,84604.0,0.17026,-27697122.0,0.7018242,0.0,75535.0,0.73527,-98078660.0,0.49204855,-3.0,84951.0,0.35637,-97987621.0,0.6702037,0.0,39163.0,0.15803,-48688449.0,0.54664866,9.0,-66430.0,0.97547,45188660.0,0.77245593,-5.0,99112.0,0.5732,28773520.0,0.65317177,-4.0,1814.0,0.31571,35052448.0,0.9095166,3.0,-92970.0,0.32366,12396115.0,0.36534553,-17.245379,-5.314468,30.408147,18.922422,-31.70408252031735,-51.482827591622666,56.430447498249265,54.11783319915273,1,0,0,'P','Federal resource.','Environmental.','Including spring program notice course.','T','Kid and billion.','Week art message.','Remain call you until we others.','L','Word although glass.','While skill fund.','Product region hotel so summer.','I','Line choice stuff.','Soldier realize.','Economic specific fire century.','H','Environmental its.','Positive seek.','Hope son dark scene sea short.','T','Change cut fill.','Pretty food wear.','Artist first quickly occur about too.','L','Field hear score.','Issue former most.','Each station rather research by around.','N','Data administration.','All school fast.','Although offer art.','O','Use yard lot.','Police money dog.','Type reality fish she.','T','Show contain start.','N','Region almost.','Particularly event.','Shoulder guy town degree price act.','W','Range charge table.','Type Mrs say.','Soon admit despite bed person set.','2015-07-27','1972-10-26','2013-03-31','2002-12-02','1979-11-18','2015-07-31','1977-07-28','2011-10-15 11:51:25','1980-03-19 07:24:37','1983-10-12 09:57:32','2009-07-26 17:27:18','1977-05-30 20:24:47','1977-11-26 19:50:01','1972-05-14 03:41:03','2002-08-25 15:30:04+7','1971-02-22 00:15:18+14','1999-10-04 12:31:00+0','2000-02-25 21:00:26+4','2006-07-30 06:25:10+4','1983-01-11 12:16:48+8','2002-02-20 19:21:38+14'
-122,-69,-106,31,189,-130,-61,479,460,-251,-200,-493,259,-51,-422,-28,-4254,-6841,8027,1954,-1093,1651,4493,170,9603,1763,-1.0,75350.0,0.65768,92323877.0,0.68389615,-3.0,-43957.0,0.197,-25447144.0,0.39059268,7.0,-49233.0,0.97421,-23239573.0,0.93403767,9.0,46286.0,0.968,92999545.0,0.63597697,9.0,81746.0,0.22271,-51140745.0,0.93715558,6.0,83429.0,0.87345,76385356.0,0.647919,6.0,51434.0,0.82455,23617099.0,0.6355848,-2.0,-11491.0,0.94872,-38314267.0,0.17942477,1.0,-70703.0,0.57494,-48853210.0,0.8778627,-6.0,-73314.0,0.2609,-5975984.0,0.1587596,-39.9913,-2.870138,6.267105,28.712769,49.18031344023261,-46.77689096990675,45.73870733255234,53.48436520303191,1,1,1,'N','It international.','Through draw which.','Some throughout push too crime study.','R','Night everyone.','Partner end all.','Reality dream receive.','W','Now million goal.','Whether then any.','Hot meeting almost team service.','I','Night former.','She use treat red.','Trial board vote in.','W','Hear arrive occur.','Close watch though.','Bill until wait. Despite strong yes.','H','Final month sense.','Mind gun quickly.','Age account follow outside into.','H','Think five evening.','Short stand me.','Ready room store.','S','Sing partner forget.','Receive consumer.','Laugh party rate consumer.','S','With why blood.','Stay treat against.','American create ok talk.','Y','Maintain Mrs every.','R','Hope analysis.','Agency all cut stay.','Level same stuff born.','O','Land hotel happy.','Not moment instead.','Bag know material yourself none.','2001-05-26','1972-06-29','2005-05-05','1982-11-04','1984-05-25','2000-12-28','2008-03-10','2001-08-10 09:59:02','1989-05-20 14:42:45','2014-01-16 07:38:38','1995-07-13 13:47:39','2005-06-27 10:47:00','2000-10-06 07:31:35','1998-05-03 19:48:22','1975-09-12 18:08:18+0','2009-10-10 15:24:06+2','1976-06-07 17:10:34+6','1970-11-29 05:54:10+5','2015-09-24 10:24:37+3','1980-06-11 19:20:46+7','2003-08-24 07:26:52+14'
63,32,37,-51,-133,169,-89,111,456,-240,-1,444,116,-75,441,-462,3674,9463,-9148,5209,9369,-5006,9676,-7543,-1568,1792,-7.0,-31337.0,0.4651,24036433.0,0.1674311,-7.0,17077.0,0.73327,64763098.0,0.88247214,1.0,-85564.0,0.41721,20078453.0,0.29631345,-8.0,2802.0,0.21117,72723650.0,0.8963568,8.0,-40989.0,0.4266,-22940520.0,0.67975311,1.0,97839.0,0.51701,-98357917.0,0.68912431,-1.0,32199.0,0.86648,-16388941.0,0.7540873,8.0,51940.0,0.43024,-84355178.0,0.9640344,-1.0,69139.0,0.75254,-90462760.0,0.54081932,9.0,-21736.0,0.55163,10664219.0,0.63290419,-0.884271,37.634327,-29.314733,-6.296881,-34.31745845879638,-1.601092982082022,-1.399860520191993,-40.2783070915032,0,1,0,'W','Else story.','Hope appear.','Continue detail carry wrong.','L','Major remember.','Film person inside.','Report trouble well gun.','J','Free thought.','Project spring.','Whether yes recently natural ago.','L','Mention four how.','Time individual.','Half go skill industry pick when.','N','Manage site next.','Responsibility type.','Let enjoy lead work hope plan meeting.','S','Catch rich same.','Before situation.','Stay perhaps later attention fear face.','O','Speak first.','Article born.','Church meeting nature take be.','B','Together fine crime.','Economy city wide.','Product he time charge off enough.','N','One quickly step.','Share citizen away.','Fish effect three small together.','D','Soon policy without.','T','Bit your reflect.','Television.','Indicate control future focus.','L','Player week figure.','See thing myself.','Early will less must serious.','1974-03-14','2008-12-24','1978-04-02','2010-03-13','2006-08-16','1983-07-18','1984-09-13','1991-05-19 19:57:24','1982-01-21 22:43:53','2012-07-16 08:39:26','1993-08-04 05:51:38','2011-11-18 09:14:05','1983-02-26 10:09:52','1980-10-30 20:38:07','1984-11-30 14:19:57+8','1989-12-26 01:35:11+6','1971-06-05 09:38:38+11','1974-12-04 04:06:55+1','2013-02-18 06:33:02+12','2012-10-20 23:08:15+9','1995-11-22 09:09:08+13'
-56,8,-170,147,-185,141,-89,-465,112,356,-387,228,-189,388,-280,97,9783,-1905,-571,4298,-3436,6070,6341,-7992,1422,4962,-4.0,53795.0,0.9537,24806236.0,0.63066543,1.0,59418.0,0.1622,79930857.0,0.72007882,2.0,-23201.0,0.6248,-88978388.0,0.59008012,-9.0,72501.0,0.55637,-78390274.0,0.18313696,0.0,28973.0,0.10382,93100943.0,0.57136225,-6.0,-37214.0,0.77635,-77912979.0,0.9531226,2.0,76379.0,0.12249,4702390.0,0.82336588,-3.0,-63955.0,0.61401,85515619.0,0.90337006,-9.0,-36123.0,0.18574,-29355642.0,0.31662759,-9.0,-68404.0,0.11607,-5530807.0,0.90352215,6.579198,-33.727044,-35.213101,-7.161928,-42.58873691510139,30.308077389938845,20.18710234212493,-42.824387645299566,1,1,0,'C','Film light concern.','To but memory.','Sport half clear purpose dark pretty.','F','Instead another.','Have activity value.','Material he learn baby nice key.','S','Blue look program.','Along little happen.','Over listen including special none box.','S','Listen population.','Arm film cold girl.','Mind experience goal discussion notice.','H','Whatever when.','Recognize girl how.','Between itself simple.','I','Herself help fire.','Exactly financial.','Nothing fact body movement subject.','S','War significant.','Past purpose ground.','Teacher tend food personal along to.','S','Major media camera.','Age poor guess.','Cup front reveal executive defense.','T','College yeah seven.','Look project.','Heavy any light music among.','E','Condition pick play.','S','Positive structure.','Hospital culture.','During almost nature radio light.','S','Put option manage.','Me nice different.','Hand pay lose test kid.','2013-04-22','1973-07-19','2006-04-23','1988-01-26','1987-12-24','2012-07-23','1976-09-12','2000-02-28 19:52:53','1988-04-11 01:53:36','2002-08-05 14:58:48','2008-09-19 06:15:59','1988-05-07 15:54:43','2002-03-15 01:19:32','1990-09-13 08:03:59','1983-11-07 20:52:20+8','1986-11-26 07:23:51+11','2018-08-05 06:41:02+8','1995-07-03 06:19:49+8','1985-02-19 23:43:10+15','1977-05-26 15:13:52+3','2013-09-08 16:34:10+7'
-64,177,128,180,121,-169,-18,261,-301,381,-332,223,110,76,427,-344,6875,-1124,-7017,-5210,7195,4037,6664,-3978,4655,8832,-5.0,13690.0,0.26714,55888412.0,0.31424389,1.0,74976.0,0.33651,83653469.0,0.4036362,9.0,14756.0,0.81933,-50987099.0,0.76872145,-2.0,-87648.0,0.71795,-15961751.0,0.19614334,-4.0,-47028.0,0.96487,-62853501.0,0.63558828,-6.0,-12878.0,0.58347,-16043881.0,0.84383707,1.0,34470.0,0.60917,10487358.0,0.86107627,1.0,91.0,0.19765,3715871.0,0.4226432,-1.0,-27138.0,0.28057,-31471857.0,0.35861473,6.0,-89020.0,0.93092,37604780.0,0.97069018,12.384124,-8.350678,36.569789,-17.527055,-42.24296301539832,20.16220614844869,38.308758479966315,-42.89317141397559,0,1,0,'H','Have weight follow.','Alone brother tough.','Onto man or third.','N','How spring build up.','Evening be.','Knowledge century note candidate thank.','E','Adult admit less.','Herself teacher.','Information role term of employee.','P','Skin serve city.','Arm reduce bed.','Other imagine laugh give.','F','Tonight team they.','Its skill matter.','A from nearly she certain maybe choose.','T','Miss right save.','Series action pay.','General force may each.','F','Brother yet.','Head they.','Law behind him majority word value top.','S','Truth stand.','Participant party.','Many business appear win development.','D','And successful hard.','Another subject.','Ahead good action.','W','Particularly card.','T','Speech somebody.','Sell through over.','Response not growth experience.','B','Activity letter hit.','Music indicate.','Me matter talk cultural picture sense.','2010-11-08','1993-08-22','1970-02-19','2010-05-20','1995-08-10','1974-09-23','1987-05-01','1992-12-06 03:42:59','1979-02-23 06:55:33','2014-07-17 16:40:33','2007-05-20 15:10:48','1995-04-13 20:53:26','2012-07-08 16:51:33','1995-03-08 07:29:54','1971-05-28 04:16:22+13','1983-08-08 04:12:57+7','1986-10-02 04:49:41+1','2000-05-13 16:21:42+9','1985-08-23 15:38:02+1','1973-02-01 01:08:09+3','2011-03-20 06:48:14+2'
-101,87,-72,150,155,124,-79,126,-2,478,32,188,-202,-199,275,154,9300,-9875,-8975,-1319,-187,6290,-2943,-4257,5748,5114,4.0,-91768.0,0.52366,13044055.0,0.13677456,0.0,61154.0,0.86055,-73080652.0,0.29748744,9.0,65206.0,0.96045,32512202.0,0.23115781,-6.0,6241.0,0.44273,-61360467.0,0.4490422,5.0,83052.0,0.9337,-18771257.0,0.4499014,5.0,-49284.0,0.70488,16369569.0,0.82678018,8.0,29418.0,0.53687,19540126.0,0.4813574,7.0,9508.0,0.93277,-62012994.0,0.62075804,-2.0,43462.0,0.53865,-50686985.0,0.5057893,-5.0,-33049.0,0.6451,83048779.0,0.19928167,33.617776,10.133867,-25.695832,-0.181158,46.605776522414786,41.79220053319574,0.109579834386942,-27.453761226559926,0,1,1,'K','Discover trial area.','Early evidence.','Brother hotel develop well former.','N','Wide suggest.','Paper positive.','Girl buy toward paper.','H','Hear present.','Result exactly bank.','Agent quality maybe condition deep.','T','Surface water you.','Example clear allow.','Both relate new mother front down who.','Y','Officer sound.','Board light.','Where book mouth keep name.','S','Hand clear blood.','Example image.','Us number skin church.','H','True add little.','Technology goal.','Bank minute thing speak.','C','Government house it.','Structure minute.','Campaign drug third situation.','M','Authority general.','Family mission.','Group among wait project too.','W','Among possible.','S','Population camera.','Nice majority skin.','Yard person door pressure realize.','P','President piece.','Shoulder health arm.','Yeah organization trouble term scene.','1984-12-02','2006-08-04','1998-03-09','2011-10-11','2010-12-13','1983-04-06','1984-07-30','1981-07-21 20:00:54','1995-07-19 15:37:56','1979-04-01 13:26:42','1981-12-22 15:57:32','2013-12-15 06:15:35','1987-05-12 15:19:29','1994-05-04 17:46:47','2005-09-21 01:54:46+0','2000-05-24 20:34:19+3','1988-05-01 21:47:13+4','1980-01-15 03:52:48+15','1992-06-08 01:57:04+5','1998-01-07 01:06:07+5','1982-07-18 11:11:44+5'
126,46,-123,75,-75,-80,181,243,-51,-65,-172,254,405,-393,-441,-131,3742,8250,-1940,3320,714,5414,-7455,-2418,-7736,4562,-2.0,74906.0,0.85006,25021711.0,0.52048958,-4.0,-7486.0,0.92229,10622427.0,0.85046625,8.0,99994.0,0.27368,49805961.0,0.95329247,-2.0,44006.0,0.50416,-25184469.0,0.87307081,8.0,49278.0,0.19703,46719962.0,0.52801923,-5.0,59730.0,0.9971,68167309.0,0.41257607,5.0,29516.0,0.82699,66996443.0,0.2401077,6.0,-49964.0,0.857,-37681629.0,0.90075033,4.0,-7536.0,0.63196,-75496984.0,0.84775825,-4.0,42725.0,0.82699,19586660.0,0.925611,-20.651407,11.667471,22.659222,-33.28852,33.56270504002626,12.1232366728687,48.47545896112665,-6.626346268963772,1,0,1,'O','Wear security real.','Could minute see.','Member everything strong ok sport.','H','Top one together.','Region protect.','Dream moment never perform.','W','Action offer story.','Author energy.','Try father rich force bed measure bed.','W','State stand dream.','They about these TV.','Act agency list purpose item.','G','Fall determine.','Western be dark.','Ball street inside light entire.','U','Goal prevent method.','Court together.','Somebody rock word bad computer.','W','Someone leg see.','Show issue help use.','Whose fund open show.','W','From nor west give.','Magazine sing light.','Drop significant issue agree.','H','Bank role toward.','Before first.','Thing any mother difficult.','J','Material quickly.','C','Drug Mrs from.','Become visit.','Produce defense still expert.','B','Determine far.','Agent no lot here.','Government keep good pressure become.','2008-01-12','1981-04-09','1998-04-24','1992-04-29','2004-01-13','1980-11-01','1998-08-17','2008-12-16 06:22:16','1989-06-10 11:16:22','1970-01-06 20:15:27','1978-01-11 06:10:49','2000-06-21 06:54:52','1983-05-24 07:21:12','1981-08-18 21:18:35','1988-11-26 10:13:41+10','1987-02-26 01:53:58+5','1975-03-15 02:06:49+8','2003-02-15 13:08:28+8','1973-08-18 00:38:22+11','1973-11-01 04:40:35+0','1995-12-16 13:10:13+14'
-167,180,135,49,25,-75,156,-402,72,245,292,277,-321,-412,-163,322,5297,9127,1270,-9931,-8539,6386,-109,-6704,4332,-1383,8.0,-58510.0,0.9464,-55730089.0,0.1668251,-4.0,58136.0,0.93081,-26245073.0,0.68658683,0.0,-90801.0,0.4708,3300371.0,0.47109362,-1.0,-15425.0,0.4664,91255370.0,0.44526439,-9.0,-17694.0,0.37593,-56891857.0,0.52223211,1.0,89444.0,0.55147,-84420989.0,0.22198161,6.0,18406.0,0.74347,-60785934.0,0.65470155,-1.0,-31617.0,0.1788,-59242181.0,0.74747392,-4.0,-58964.0,0.72182,-53319931.0,0.58011651,2.0,-19849.0,0.55332,25959218.0,0.80148605,1.460097,21.907129,12.831567,25.424922,-21.706301817873076,8.125258254207523,10.368878220560788,-44.61647297392403,1,1,1,'V','Check second.','Traditional wish.','Late turn similar generation box.','D','Player such when.','Why affect artist.','Never themselves body similar young.','S','Fine head another.','Close option growth.','Member right get trouble development.','O','Choose cold learn.','Such behind meet.','Girl us blood might kid into same.','A','Describe last best.','Difficult clearly.','Either first phone miss base old hear.','O','Kitchen owner live.','Movie board hit bed.','Office impact election material likely.','H','Image most near if.','Gun citizen final.','Miss science east back role within.','F','Face response.','Despite between.','Tv ten scene once shoulder treat teach.','N','Management early.','From glass federal.','Lose newspaper full young.','T','All structure.','I','Need former same.','Ever somebody.','Case page herself chair he.','P','Old building.','This behavior.','Exist treatment new too instead.','1980-03-03','2008-03-20','1995-05-07','1996-05-11','1979-07-16','1992-12-15','1990-06-09','2006-11-23 17:00:43','2012-10-15 20:44:35','2014-10-27 16:45:53','1994-01-29 05:53:34','1981-05-09 10:24:01','1999-02-08 07:43:17','1989-06-15 15:03:52','1987-11-08 23:53:48+1','1981-08-22 10:14:17+4','1987-06-18 08:45:53+6','1990-07-05 05:12:08+3','1972-02-05 02:21:16+1','1989-11-23 07:47:23+6','2000-09-10 22:20:07+14'
-145,-165,121,192,-129,101,162,15,-324,105,251,-496,-233,321,-394,-477,4495,39,-2821,3264,-6794,7245,7382,9126,-9737,8169,-6.0,14844.0,0.96656,86406867.0,0.41274963,6.0,-43349.0,0.73505,89462643.0,0.33718693,-2.0,83866.0,0.32751,28292518.0,0.12871529,0.0,-71187.0,0.63612,8732500.0,0.15377503,-2.0,38903.0,0.46202,-28832023.0,0.60803738,3.0,73981.0,0.85862,32255145.0,0.95651385,6.0,-96404.0,0.73168,90739010.0,0.61062589,-7.0,-11429.0,0.49243,12136252.0,0.42539692,-4.0,-21655.0,0.12661,22046948.0,0.46543117,-4.0,34736.0,0.162,-16354377.0,0.62786011,-26.601622,29.624567,16.494289,-37.62662,-34.11919291052865,54.41876996235517,-20.0138515166483,10.559606730873583,0,0,0,'C','Then personal.','Article do later.','Work cut option today PM.','F','Skin who cell.','Nice meet effort.','Field minute which thus top.','Y','This then assume.','Candidate these.','Lay apply economy drive tend truth.','T','And end production.','Service.','Hard indeed network risk.','N','Shoulder go cold.','Want and red might.','Even single green sport want hit.','B','Provide sing real.','Baby also head.','While owner move sound hold.','B','Charge rather a.','Team own science.','Us certainly body question.','P','Affect and those.','Can book medical.','Generation on better money let home ok.','I','In hair happy type.','Improve century.','Move watch hour memory.','Y','Focus rest indeed.','A','Focus behavior lay.','Ability form front.','Local news practice grow cover lose.','O','Eye push they key.','Rather look red.','Allow nor house material.','2014-12-28','1991-09-30','1971-04-19','1972-10-08','1998-12-19','2005-04-18','2015-02-02','2013-10-25 18:22:14','2014-10-01 20:50:47','2003-06-03 15:10:47','2002-10-07 07:04:06','1999-01-14 16:42:33','2017-11-05 16:33:32','1987-07-13 06:12:13','2002-04-29 19:34:54+6','2015-07-07 08:26:43+2','1978-11-29 21:36:31+7','2003-03-21 10:28:02+9','2001-01-18 17:37:28+7','2010-12-02 17:40:32+2','1972-11-15 04:15:31+3'
-98,65,-178,-16,187,137,160,-397,249,-442,410,-68,-474,171,367,-397,-7148,1272,-7,-655,-3674,-7984,1011,-9459,-7797,-7845,-8.0,33407.0,0.42665,-2005413.0,0.17512185,3.0,-75832.0,0.51875,49028830.0,0.59163645,2.0,17791.0,0.38,10238409.0,0.28749423,-8.0,-55394.0,0.705,-75466501.0,0.93288403,-5.0,-89814.0,0.2493,98282080.0,0.26357968,-6.0,-60439.0,0.36603,83553887.0,0.62978447,6.0,29648.0,0.78467,11936212.0,0.75232126,0.0,628.0,0.91171,39222818.0,0.10894884,0.0,33437.0,0.26027,17117436.0,0.47635301,0.0,69808.0,0.98542,66039056.0,0.47653571,-29.906473,-13.836088,-19.580143,-30.555119,56.70102242325278,42.879827357899,54.80581743563431,47.881131314944014,1,0,1,'J','Hundred game single.','Radio impact build.','And our trip show president.','F','Usually shoulder.','Go watch dark live.','Treat prepare hair but rule add.','H','Political nothing.','Foreign senior.','Very arm street only far wide.','A','Political address.','Physical walk often.','Miss represent building defense baby.','T','Former military put.','Notice design south.','Arm owner professional yard seem color.','F','Often food order.','Happen watch few.','Identify occur so according hotel rest.','S','Pretty stand.','Executive education.','Ten rock place seat.','T','Clearly study her.','Many foot low.','Wind size process any teach.','B','Cup key reflect.','Gas she block color.','Use part would your thousand beautiful.','I','Fear measure.','F','Since thought read.','Commercial but yard.','Occur administration decide agreement.','H','Action home receive.','Focus sister nation.','Whole raise energy toward body fact.','2016-09-04','2007-07-21','1997-10-07','1990-10-24','1996-01-28','1984-09-11','2017-04-21','2003-10-01 15:48:42','2011-09-07 12:24:46','1987-01-02 16:01:19','2005-06-19 19:25:53','1985-10-17 23:34:05','1995-06-04 15:37:42','1981-01-14 02:53:02','1992-01-28 18:51:10+0','1982-05-08 08:30:02+8','1984-03-15 00:00:03+8','2015-06-24 07:14:11+2','2013-08-05 03:22:42+13','2014-06-16 20:51:46+5','1973-09-08 05:05:10+13'
