117,-79,-62,64,-192,127,101,278,72,-266,-130,191,-400,248,187,-445,-4821,8125,8934,-2354,-9625,-4403,-9067,-9861,7541,7964,0.0,-972.0,0.87888,-16050764.0,0.9992276,-5.0,30605.0,0.80972,-5966362.0,0.69084976,0.0,-61034.0,0.50898,-88964955.0,0.24214678,7.0,-11785.0,0.62853,-23406372.0,0.68914974,9.0,72966.0,0.47812,-31007094.0,0.76604587,-7.0,45161.0,0.44921,72405092.0,0.49169173,3.0,-22796.0,0.67411,-47932849.0,0.82836964,-1.0,-75982.0,0.69558,-49466155.0,0.78445618,8.0,62041.0,0.15442,33677318.0,0.83115381,-9.0,57305.0,0.1781,70984287.0,0.60006249,-24.772967,3.319886,-22.920276,13.172447,25.250684242542434,45.38344739964441,37.78571487206597,46.55261965210903,0,0,1,'K','Job senior movie.','Yeah job police.','Sister mother race hotel fund.','G','Water by song.','Share expect.','Order attack chair draw.','I','Expert ahead court.','Up I pattern.','Create serve laugh six.','R','Quite whose.','Pass certainly.','Worry garden lead interest serious run.','B','Someone foreign.','Reason one sell.','Hair network away move training.','F','Student everybody.','American least.','Difference deep find matter.','A','Gun apply beyond.','Herself magazine.','Present alone spring officer police.','M','Remember hundred.','What me lay family.','Part term bring over region reason.','S','But kitchen assume.','Service natural.','Movie thus attention authority.','R','Conference science.','U','Fine begin mouth.','History enough.','Hear often one investment.','L','Answer long but.','Final able strategy.','List less owner.','2015-02-24','1982-03-21','2006-12-10','2015-11-28','2013-11-30','2011-07-29','1980-04-04','1999-11-22 02:11:02','2015-09-24 04:22:25','1990-10-28 18:29:31','2015-07-13 23:17:04','2016-03-11 11:56:39','2008-10-13 18:29:56','2005-07-29 21:40:22','1970-06-26 14:36:40+10','2005-10-02 09:58:42+1','2007-09-03 03:05:33+1','2001-09-19 10:22:13+0','1997-12-04 09:17:25+13','2011-01-17 15:21:40+0','2004-11-25 18:44:34+2'
165,97,-84,-88,-104,-55,79,472,375,-69,-400,346,-174,334,-451,18,8058,8204,7752,2226,-1483,8163,-5279,56,2548,-5065,9.0,-61826.0,0.45696,31438371.0,0.82438403,-7.0,94119.0,0.93215,-71562806.0,0.86060296,-3.0,75252.0,0.95411,94597027.0,0.98919993,4.0,25095.0,0.47285,-33574677.0,0.10199778,-2.0,-90218.0,0.2624,-63889220.0,0.70447493,-2.0,88502.0,0.83351,7448226.0,0.36881683,6.0,-97754.0,0.1563,34111883.0,0.52698933,3.0,70267.0,0.50075,-49264929.0,0.49023868,2.0,-28907.0,0.37865,73262217.0,0.73830822,9.0,49060.0,0.30726,-32724973.0,0.89059714,-7.217035,27.90593,20.761334,1.726884,31.644190736100057,-46.592396992036896,-32.17974188338067,58.15928221416837,0,0,1,'R','Senior resource.','Her question.','Government art summer significant say.','L','Back quality third.','Later thank him.','Speech pressure under mention.','Y','Nothing rock.','Recently cause.','Group determine learn property.','E','First different.','Claim home girl.','Read right response scene system.','A','Democratic that.','Thought sound.','Item nearly physical ground radio.','S','Benefit admit way.','School.','Civil pay special. Method or spend as.','B','All Republican.','East main military.','Common discussion from.','T','Involve over.','Seat nothing fly.','Color trip who sort blue.','C','Job always human.','Quickly middle.','Congress another listen.','S','Car move truth big.','S','News third consider.','Your describe chair.','Subject west stage.','S','Trouble always turn.','Thank environmental.','Mind official believe lead check peace.','1976-01-25','1978-06-22','1986-04-27','1975-03-14','2009-04-09','1972-02-07','1993-03-02','1981-10-25 03:13:20','1997-07-30 03:47:13','1982-03-19 17:00:07','2008-12-21 08:00:58','1991-06-28 20:33:03','2000-08-09 15:10:27','2010-03-25 02:25:34','2015-06-22 19:23:37+1','1992-04-15 18:43:25+6','2009-02-15 13:19:02+3','1991-12-04 20:30:48+12','2014-09-14 15:21:55+5','2009-03-31 21:30:45+0','1984-12-20 17:39:22+8'
-134,55,53,6,-91,-132,-96,-58,288,317,266,-369,-58,-102,300,-466,-8356,-8759,-5658,3709,-65,-3613,-8616,4027,-272,566,0.0,98053.0,0.90992,84066623.0,0.84962749,4.0,-91974.0,0.25183,11241642.0,0.83660901,7.0,-53550.0,0.8571,63065207.0,0.97857543,-2.0,-8036.0,0.22502,3497082.0,0.5703787,-1.0,2105.0,0.24586,80449675.0,0.52256985,-7.0,-63240.0,0.13178,-46909322.0,0.5982026,9.0,-34497.0,0.3959,-78791302.0,0.6416022,2.0,-27611.0,0.49369,13647204.0,0.57347673,-1.0,-6443.0,0.90115,-30414850.0,0.7431018,3.0,-3790.0,0.82617,-44216968.0,0.62432934,10.65365,-9.291599,8.566318,-29.343298,17.99232772801956,18.101901678574166,36.901032776939715,-51.41547859841412,1,1,0,'S','Middle dream which.','It let life visit.','Step short start like bit teach rise.','L','Statement capital.','Best exactly attack.','Floor how market century coach.','Y','Ago south ok prove.','Help early point.','That success more outside.','S','Range low foreign.','Address them.','With laugh sea music.','N','Choice into dark.','Nor father material.','Over mouth right fast message say bed.','A','Night so artist.','Career item join.','Represent catch if off tree.','C','Mind nothing cost.','Public traditional.','Them nor center magazine.','N','Go chance clear.','Marriage position.','Space source economy good month apply.','S','Woman deep energy.','Various always.','Spend seat response structure then.','B','Middle billion up.','L','Pull face want.','Heart behavior.','Line wide tonight property.','S','Create style mother.','Work cut you much.','Section west tell effect.','1970-02-25','1980-07-20','1980-06-07','1975-03-29','1981-07-18','2010-03-08','1991-02-25','1971-10-20 11:35:07','2016-11-22 20:46:04','1974-11-02 20:12:03','1971-06-25 17:06:04','2007-05-19 06:47:54','1979-06-28 20:54:51','1995-12-08 18:36:48','1970-06-04 10:14:26+15','2007-09-13 05:32:51+14','1992-03-04 03:58:24+6','1975-02-02 13:06:39+3','2011-04-19 20:08:56+7','2008-07-02 00:32:02+14','1975-01-08 19:01:42+3'
74,186,-31,177,-148,-49,171,-327,78,479,92,360,-466,-234,-70,59,-3178,-674,4657,-7005,3458,3543,6878,-7574,5172,4174,-8.0,-90505.0,0.68113,-45076654.0,0.98096236,-8.0,45171.0,0.89511,-6346288.0,0.98874852,-7.0,57515.0,0.65841,-53211733.0,0.57874002,2.0,87934.0,0.19208,-95587736.0,0.2634596,-3.0,-59760.0,0.54823,-19246876.0,0.11285232,-4.0,-69.0,0.50153,-64369808.0,0.84299719,5.0,-23333.0,0.45914,55175873.0,0.96986772,-3.0,-71076.0,0.5116,-89266135.0,0.15447266,-8.0,-38279.0,0.91531,56770724.0,0.92151194,-5.0,-91956.0,0.33348,84957770.0,0.39163397,2.49852,33.556328,25.110029,-32.959175,10.111408476159,44.695447504051316,-35.537770097729606,-36.19890354817605,1,1,0,'T','Miss tonight yeah.','Which early.','Cost try research result allow.','W','Cut price radio.','According why.','Bring debate either seven.','N','Affect stand until.','Federal popular.','Draw employee throw but physical.','O','Artist office say.','Believe food chance.','Feel tend billion help hit you.','B','Cost home data.','Ask one case.','Send leg dog account.','F','Chance admit those.','Go education person.','Any least minute paper baby animal.','W','Scientist however.','Dream window senior.','Real process body ahead south.','O','Serve the modern.','Manager collection.','Mention area find sense left ball.','S','Training today try.','Hold power.','Fire entire occur free subject.','B','Certainly structure.','E','Page thought.','Similar where.','Trip material win back everyone while.','F','Recognize start.','Kind room your stop.','Poor free activity.','2000-01-12','2016-05-08','1981-06-29','2011-07-17','1989-01-26','1999-09-06','2015-03-06','2013-12-01 06:04:28','2010-06-20 00:32:44','1972-01-14 06:57:16','1985-09-22 05:23:39','1988-04-08 07:31:26','2009-10-30 07:57:00','2018-07-09 08:17:12','1977-12-06 03:42:32+11','2012-05-21 15:25:08+14','2004-08-08 06:14:29+3','1977-10-22 19:26:18+7','1971-01-03 21:39:12+14','1990-10-17 14:12:05+3','1974-05-08 23:02:03+12'
132,-197,-17,-112,-67,-13,103,284,317,-2,153,47,404,131,313,-115,2213,-7024,-5371,9334,5573,3641,9575,-3610,-1462,-611,8.0,-41327.0,0.50671,528425.0,0.30071294,2.0,4293.0,0.25962,-48114660.0,0.47207254,9.0,-47668.0,0.30649,45597866.0,0.82165736,-7.0,-25951.0,0.28608,-75458262.0,0.4666412,-2.0,-83214.0,0.8352,77051367.0,0.57626439,-8.0,-91175.0,0.63626,-46322350.0,0.46444476,-2.0,-69045.0,0.83002,34021208.0,0.59649509,-5.0,-46128.0,0.26287,-38554766.0,0.65691086,1.0,-83831.0,0.43912,-25598606.0,0.44895579,8.0,-94373.0,0.6692,39512711.0,0.48497445,20.845046,13.291291,-13.648056,35.146731,18.2706673226826,-26.299496248930552,-42.043662459659,38.98383585895901,0,0,0,'S','Person current.','Seat doctor.','Wide wear improve meet if.','M','Likely let day easy.','Standard place girl.','Term tend right yard.','C','Change more into.','Middle future.','Land wind me.','Y','Take house there.','Well time guy party.','Card yes his feeling.','S','Such whether give.','Movie purpose.','Right hit identify wind my phone while.','L','Listen everything.','Great interest list.','Thank star call strong.','N','Work enough person.','Human everyone live.','Large weight on everyone lead chance.','T','Television decide.','Music large.','Management discuss increase walk key.','T','Process make where.','Trial car cost onto.','Hot remember determine recently.','C','Member television.','M','Then machine use.','Science region.','Drop travel answer support family.','O','You remember never.','Recent reduce over.','Imagine leader ten recently challenge.','1976-05-26','1976-09-27','2007-12-03','2014-01-20','1972-06-24','1999-07-19','2013-10-07','1983-07-30 15:51:20','1989-07-26 18:23:50','2008-01-27 03:57:55','1996-12-11 01:59:03','1999-07-15 21:26:32','1986-06-24 05:18:29','2009-02-21 15:20:20','2017-07-29 03:28:13+13','1984-06-05 00:57:39+10','1976-09-16 17:46:28+0','1975-04-10 00:44:24+8','1989-12-12 16:18:36+3','1999-08-18 17:57:28+14','1973-07-03 17:42:54+15'
-166,-159,162,115,-34,-180,140,405,-46,-496,371,112,132,-119,63,385,-8327,1017,-2050,-2530,8998,-4007,-4096,2488,-5836,2823,-4.0,20186.0,0.67803,92503073.0,0.77085663,3.0,97880.0,0.5452,-9669625.0,0.81023977,3.0,-31792.0,0.38067,93737508.0,0.42015635,6.0,-33620.0,0.89596,-65015260.0,0.86677978,0.0,41468.0,0.14797,-62417923.0,0.83860465,9.0,29174.0,0.5871,70724808.0,0.21157695,-4.0,15645.0,0.66113,-15479752.0,0.71312554,5.0,8807.0,0.65852,-60109572.0,0.75359828,5.0,27173.0,0.97833,31483561.0,0.92508489,-6.0,-4074.0,0.17354,-25705110.0,0.35135194,29.344337,20.069179,18.558755,-4.293217,9.927143037163546,52.60307935963678,3.289552854134953,-50.06946044847211,1,1,0,'M','Partner involve.','First us often.','Decide truth represent.','W','Trouble voice.','Miss drug break.','My scientist common expert life.','P','Answer form popular.','Provide realize.','Early under Mrs positive.','Y','Study media close.','Impact rule drug.','Share lead interest grow win.','T','Series fill very.','Admit political.','Suffer change big room happen.','T','Fight he center.','Language bar phone.','So parent address manager rise.','V','Age good beat talk.','Perform cause goal.','People too citizen whether.','O','Growth condition.','Dark place why.','President bit system.','F','Weight defense team.','Inside least.','Window six activity by.','W','Into range always.','O','Improve.','Trip because region.','Write trade beat reveal usually.','A','Central single.','Against here.','Start enjoy outside reflect.','1997-05-22','1993-09-18','1996-08-03','1983-02-09','1985-12-03','1976-06-19','1971-04-05','1990-08-15 21:45:15','1981-11-16 05:23:49','2016-03-07 14:10:42','1976-11-14 22:42:18','1975-12-10 22:29:30','1975-01-06 15:21:48','1993-09-11 20:32:38','2015-10-23 19:45:50+2','2001-02-22 22:22:12+6','1971-12-07 08:53:16+10','2011-12-30 22:32:02+15','1987-01-09 19:12:21+1','2009-08-03 19:55:06+0','2014-11-10 04:57:53+11'
-115,-195,-147,164,7,176,-174,435,353,388,398,-25,242,-78,339,92,-7518,8893,-7538,-2592,7606,-8534,-8042,-2960,2706,-8847,1.0,-3398.0,0.92786,44071039.0,0.8512292,1.0,-53334.0,0.65877,7263209.0,0.1663187,4.0,30071.0,0.18276,17290417.0,0.33770654,-6.0,17544.0,0.836,-44765502.0,0.89016634,-7.0,-45077.0,0.74521,78870896.0,0.33923105,8.0,-38584.0,0.56713,-81316501.0,0.93375606,-3.0,-77434.0,0.1705,45975974.0,0.30980557,8.0,53450.0,0.79516,7271661.0,0.11995082,7.0,-40597.0,0.21382,-17457658.0,0.74470531,7.0,92041.0,0.96282,8892852.0,0.65092415,25.741764,30.503152,39.675642,10.337341,15.15110080514495,55.78722111217654,-53.35818406983946,-10.306270331488697,0,0,0,'S','Today by project.','Decide recently.','Job reach forget age believe to.','K','Fall participant.','Late practice visit.','Better technology today surface.','B','Sense discuss sea.','Avoid national wear.','Expert head nice.','F','Just few live go.','Fast art just fast.','Task call at spend last design.','P','Dog event large.','Travel of cultural.','Hour lot rest tonight.','T','Affect kitchen deep.','Idea green rate.','Form at sure strong.','L','Especially series.','World music large.','Range if practice seek mean.','T','Exactly effect rest.','Where no receive.','Dinner system no take speech.','E','Opportunity design.','Own third speak.','Floor name the ask.','M','Couple these wind.','N','Else key play their.','How type she hit.','Manager travel a church.','R','Cold provide budget.','Day current free.','Investment stuff hot evening college.','1974-10-26','1985-03-11','2007-03-27','2000-06-04','1982-02-20','1982-07-12','2001-09-22','2003-11-26 21:39:31','1985-06-19 09:39:38','1974-10-05 18:18:28','2007-10-09 11:27:36','1999-06-11 12:52:08','2006-06-19 20:47:03','1992-06-14 21:43:39','1995-06-26 21:12:05+10','1997-06-19 09:03:58+11','1983-03-12 13:08:54+13','1977-09-11 10:49:58+15','1980-08-09 04:16:13+5','2011-02-03 21:56:35+3','2016-03-31 01:27:57+11'
-197,-166,-67,-111,103,-112,-132,492,95,-453,-73,461,-58,-213,113,-392,-8826,709,1654,-5835,-4988,-9120,4432,8626,-4834,-7385,-6.0,-16632.0,0.65183,-87126121.0,0.94667191,-4.0,34063.0,0.57313,-84048706.0,0.82723387,8.0,-21665.0,0.52,3422510.0,0.36443871,9.0,-44823.0,0.13902,-82820830.0,0.5848932,5.0,72046.0,0.83477,-41259791.0,0.74843656,2.0,85148.0,0.10479,74851968.0,0.50302986,-4.0,-13658.0,0.32336,4606493.0,0.23520286,-8.0,50238.0,0.31306,-67850508.0,0.33606822,-8.0,-4831.0,0.5483,-93389003.0,0.2808668,0.0,-77941.0,0.76292,23021431.0,0.85019671,-13.358416,3.868078,23.163517,18.392094,-4.158776407370603,18.58682567289003,1.066481342206522,-46.36549244846884,0,1,0,'L','Chair should.','Suddenly across.','Really skin simple he radio subject by.','Y','Site end character.','Effect somebody.','Myself relate such data win give bank.','S','Light professor.','Business reason.','Call food evening beat behind usually.','L','Dog early group.','Less glass choice.','Style image year.','B','Drug culture radio.','Discussion tonight.','Threat if newspaper reach after off.','M','Analysis bed.','Rate tough already.','Usually again professor.','L','Arm section water.','Human sound issue.','Party yet answer.','C','Protect cup.','Option than such.','West reason together particularly.','W','Factor hard stage.','Follow however.','Send every have set. Close seek center.','T','Real see federal.','C','Relationship raise.','Yard way memory.','Throw whom economy positive lay.','B','Small democratic.','Door cup movie.','Time animal coach court perform.','1985-04-24','1995-11-14','1980-04-27','1980-04-08','2002-12-19','1997-12-17','2010-06-09','1985-10-26 02:56:28','1978-12-21 19:57:49','1998-12-03 03:05:31','1981-06-25 18:26:43','2014-12-08 14:24:34','2004-07-28 18:39:10','2002-03-19 00:06:01','1971-08-20 08:55:03+12','1999-01-13 21:49:19+10','1979-03-18 17:10:06+6','2017-03-21 23:13:42+7','2000-01-18 00:23:29+4','2006-05-15 19:29:16+9','1975-01-08 10:24:19+7'
46,127,180,-133,-85,-92,147,261,-221,150,-217,126,226,37,-248,-154,6281,-7075,8279,-6693,-8786,-6121,6580,4730,4791,1547,0.0,-19674.0,0.38949,-49006768.0,0.28289785,-8.0,-98649.0,0.2084,67982516.0,0.62998041,3.0,-31975.0,0.84697,78422613.0,0.80299996,8.0,-72298.0,0.25995,-35402987.0,0.34010966,-9.0,-97623.0,0.75633,-89540291.0,0.79811362,-6.0,-4875.0,0.26666,-85416329.0,0.5230976,7.0,-75390.0,0.89255,-1751664.0,0.73776426,0.0,-61340.0,0.97357,-44058493.0,0.41462138,-1.0,-35585.0,0.50095,-47168479.0,0.42014528,-8.0,-95188.0,0.34624,14256743.0,0.20914291,36.492433,36.309537,37.720436,20.517039,-10.37907480006006,9.782975319267535,2.659041552109372,-41.87940065118204,1,0,0,'O','Development table.','Floor scientist.','Pull this available present.','S','Evidence thank.','Gun write will long.','Between set effect help.','H','Between learn.','Even modern realize.','Think computer media home.','L','Build he involve.','Case receive.','Eat right special.','S','Gas forget.','Ball check stock.','Hit also feeling too national.','O','While country.','Relationship.','Off speak although six.','M','Fine house since.','American happen.','Consider over beat speech hundred life.','M','Present can hotel.','Tax though put.','Mean foreign field voice car.','L','Off reason form sea.','Unit everybody step.','Share provide others save.','Y','Yeah positive.','T','Figure entire build.','Social close under.','Surface according bed top degree use.','O','Apply station know.','Sure dream deep.','Sure onto very think official get.','2010-10-28','1972-02-28','1991-08-16','1994-06-17','1973-03-31','1986-03-28','1996-04-14','1981-01-19 10:21:08','2000-11-05 03:54:13','2016-05-21 21:07:40','1973-02-16 16:42:24','1977-08-12 07:26:29','1979-10-01 17:30:15','1996-08-08 04:51:02','2000-12-30 11:40:59+5','2014-07-18 00:10:49+2','2011-08-16 18:21:00+6','2001-04-10 07:36:03+8','2003-04-09 13:21:46+9','2010-06-24 03:01:15+12','2008-07-14 02:05:17+15'
-79,-100,-45,95,-130,-177,31,-316,249,-162,-405,-143,-88,-214,343,-140,9775,-389,3237,4477,-6304,-8742,2522,-4760,6846,4037,8.0,-57389.0,0.61424,-70312194.0,0.83145512,-9.0,-43223.0,0.5694,19052097.0,0.44241458,-5.0,-68874.0,0.73598,86720493.0,0.82648168,6.0,-99350.0,0.42679,87239120.0,0.77655382,-7.0,-93255.0,0.46618,92539147.0,0.83455218,-9.0,-13875.0,0.984,44636120.0,0.31506771,8.0,50450.0,0.7746,-27281561.0,0.40734627,2.0,-86091.0,0.6206,3007386.0,0.54351345,8.0,70098.0,0.14348,11306030.0,0.38651501,2.0,-15912.0,0.71888,84521727.0,0.7207175,-27.420768,26.068413,29.867919,7.525861,11.592070795574756,49.328534864183396,48.509176766289286,57.840237111310856,1,0,1,'N','Wait manage perhaps.','Far near Republican.','Too dark keep man.','S','Bag fine financial.','Simply without beat.','Difficult place strategy people.','F','Common its.','Huge pick quality.','Show political work.','S','Form director.','Color owner leave.','Clear all story exist.','Y','Happen hit.','Mind feeling voice.','Whole heart want two.','R','Modern successful.','Just away nothing.','Any smile air easy pretty.','Y','Under your this.','Level nice which.','Role learn across source forget play.','B','Design deep whose.','Whole individual.','Win what notice middle name another.','P','Low game population.','By owner fill.','Let although long case.','E','Course person tend.','L','Free check.','Final various.','Gas spend grow run.','S','Paper cut dinner.','Quality interview.','Brother at unit debate physical man.','1989-07-28','2010-04-15','1996-08-18','2010-06-30','1998-09-10','1976-03-18','1978-11-20','1970-08-04 13:39:36','1998-10-27 23:47:19','2012-09-02 15:53:03','1973-10-08 23:02:15','1984-01-21 19:18:02','1985-01-11 09:45:21','2012-01-21 23:25:59','2005-10-21 20:19:17+12','2011-07-04 16:48:36+5','1995-06-01 04:40:34+2','2004-09-14 15:05:11+10','2003-10-09 00:18:47+13','1981-07-23 22:07:56+10','2008-08-03 06:17:48+8'
