160,-97,-79,48,198,88,107,-426,254,299,370,2,-51,438,-464,88,-6819,2620,-2113,-4623,-6626,9677,-3050,-3780,-4802,-1098,0.0,-11902.0,0.738,87434224.0,0.26188063,-9.0,33593.0,0.76875,-30041302.0,0.7845259,0.0,-50680.0,0.61422,-74255043.0,0.36590243,7.0,76304.0,0.42327,-29453866.0,0.16377764,-4.0,77874.0,0.78255,32580775.0,0.24820308,-3.0,70468.0,0.43027,36852328.0,0.22374387,9.0,-77303.0,0.465,-38596374.0,0.32541232,5.0,-53574.0,0.58785,92601299.0,0.33239661,-7.0,86885.0,0.33975,-36948058.0,0.59265573,3.0,-16732.0,0.31894,-39002846.0,0.20910295,-19.434217,22.029304,-30.250997,11.194843,25.09858574143358,-12.142158800115212,12.734214596463062,54.50846737893602,0,0,0,'H','Physical question.','Resource reduce.','Hand open there benefit activity.','O','Trade charge piece.','Statement stage can.','Game defense leg on executive.','C','Candidate rich draw.','Class skin really.','Sing act actually various.','A','Building article.','Project whether.','Church real house.','F','Next whose way.','Operation middle.','Election upon benefit now.','A','Law health strategy.','Fill enough born.','Although add itself.','R','Pay while common.','So high deal.','Opportunity catch despite part.','G','During thus system.','Call another.','Lose heart production region pattern.','V','Clearly start item.','Hand fight real.','Water buy past project total.','I','Better final.','Y','International.','Financial cold sit.','Capital medical everyone bad.','B','Blood everyone.','Because green right.','Share test laugh oil lead second not.','1996-12-29','2011-08-07','1976-08-24','1987-10-17','1988-11-11','1988-06-26','2015-09-21','1994-10-01 05:00:18','2017-03-01 13:09:39','2005-07-20 22:35:30','2007-04-26 04:59:46','2002-06-19 00:39:18','1992-10-30 20:02:22','2002-12-13 22:35:13','2013-02-28 00:32:41+6','1976-12-28 14:38:27+12','1974-10-17 13:43:35+7','1994-04-21 22:53:04+8','1991-10-15 16:47:11+7','1990-03-29 05:55:21+1','2005-04-20 22:46:24+9'
163,-183,17,123,-123,8,190,-258,-409,333,155,377,-153,246,133,143,2271,6703,6022,833,-2013,-8234,6713,8548,-5946,3269,1.0,-49093.0,0.43065,75071785.0,0.97877984,-2.0,-11959.0,0.83496,-31429724.0,0.42050647,-2.0,-77852.0,0.4722,21578731.0,0.43688918,3.0,-32796.0,0.30829,-90513871.0,0.38685124,7.0,-54885.0,0.306,64100446.0,0.77571965,-8.0,-91512.0,0.48254,-8278522.0,0.65698149,-8.0,-52068.0,0.63886,18525278.0,0.95312854,4.0,17621.0,0.38625,-87638061.0,0.50933765,-6.0,-75326.0,0.66462,45358848.0,0.4312878,7.0,91872.0,0.79917,-21034280.0,0.28286101,16.938552,10.74616,20.271745,34.233227,55.827222611780144,-47.950282972024006,25.08634823715279,-0.104282581408555,0,0,0,'O','Teach door after.','Truth life everyone.','Street teach child fire add second.','S','Study that may.','Reason apply use as.','Condition let maintain cup.','D','Especially continue.','Walk nothing pick.','Two you program I sit environment.','R','Home board official.','Bring knowledge key.','Radio leg ok respond conference whole.','S','Public doctor rock.','Phone still force.','At another chance thought.','E','For tell whatever.','Agent gas mouth.','Simple hot middle really special near.','L','Expect hotel.','Clear thousand fast.','Development at commercial must I.','I','Choice crime.','Than available lay.','Station even which around.','A','Help child seat.','Buy paper drop car.','Draw small drop hear action four stop.','F','Into town your free.','B','Officer soon spend.','Control safe worry.','Exist race kid push wonder site.','N','Mrs manager modern.','World speak account.','Successful keep fine assume.','2006-08-18','2017-10-28','2017-09-14','1992-08-14','2003-10-31','1974-12-29','1972-09-15','1993-03-14 13:11:35','1973-01-20 18:36:52','2003-11-17 15:48:44','1980-12-05 23:15:01','2017-03-11 17:43:11','1989-07-10 13:26:28','2017-09-18 12:18:41','2010-12-01 06:58:27+11','2009-07-21 18:00:53+15','1987-05-05 09:08:44+5','1985-03-24 21:55:48+7','1995-08-01 11:01:22+0','1978-04-29 10:07:52+8','2008-03-26 11:21:47+1'
40,189,102,110,-54,-177,129,-31,-279,-243,-452,129,-76,-433,-344,67,2907,2107,2741,-7208,5161,-8044,-9427,-6785,-4567,-3314,3.0,-26135.0,0.7406,-78413313.0,0.55764167,-3.0,85264.0,0.61038,-70725692.0,0.21797808,1.0,-87127.0,0.2156,96888066.0,0.59119082,4.0,49094.0,0.47445,-35485719.0,0.13411009,6.0,-9836.0,0.73338,94495615.0,0.68917597,7.0,-24604.0,0.27708,-25600752.0,0.38857292,0.0,-22365.0,0.17203,-58430876.0,0.12900395,6.0,-78036.0,0.6052,-29085492.0,0.99910501,6.0,-28934.0,0.62676,15533984.0,0.34752244,8.0,-39403.0,0.8388,-77913367.0,0.15262342,22.204935,29.534498,18.306881,-12.260429,58.48943238237031,29.711914023476794,31.88108680814507,42.89735035293377,0,1,0,'M','Soldier want give.','Leave their girl.','Challenge dinner gas return edge.','D','Least the away.','Development nothing.','Response run reduce evening play admit.','D','Environmental.','Human control court.','Treat thus score wall item.','H','Lose game many care.','Heart north with.','Major million his career nation.','W','Party decision him.','About dinner.','Teach move anything hold.','L','Up account poor.','They six piece.','Travel sing like. Necessary we teacher.','N','Against board here.','Rock ball argue.','Force thought kitchen leg.','T','Around produce.','Mind their skin.','Beautiful drive identify week.','S','Over capital option.','Similar where.','Indeed nature civil believe explain.','B','Tax adult condition.','W','Provide husband.','Cause seem rate.','Throw think want cultural note become.','H','Tend religious.','Collection.','Rise understand life middle often hard.','1977-06-30','1996-08-18','2016-10-12','1995-01-02','1984-04-22','2002-05-17','1979-09-19','1994-02-26 16:56:42','2010-10-15 07:19:09','1995-07-22 07:51:22','1985-04-09 10:06:22','1996-10-20 15:03:47','2002-01-20 01:57:56','1992-04-24 10:27:53','2001-01-04 19:08:02+10','2003-09-13 22:45:58+10','1990-09-03 01:59:02+4','2007-09-21 19:36:57+10','2007-04-07 11:16:43+8','1985-07-26 11:36:15+5','2000-10-11 17:52:08+11'
-180,-189,-171,17,-31,-44,25,358,-307,-43,150,354,-55,255,-34,421,-5858,1701,8597,4757,210,4515,-7831,-2280,-4741,-9713,-8.0,7342.0,0.281,-17024098.0,0.43723893,-9.0,-5673.0,0.22684,86686871.0,0.71443589,6.0,-47060.0,0.23548,-42589313.0,0.80051464,5.0,-95580.0,0.78623,67902100.0,0.86453506,-6.0,55177.0,0.42732,-72553914.0,0.29747162,-3.0,97730.0,0.11809,-32885314.0,0.17627645,-4.0,-15800.0,0.58255,-28147968.0,0.90952791,-9.0,-72201.0,0.61607,-15014084.0,0.79821194,-4.0,97164.0,0.45358,-80124926.0,0.2951964,6.0,-24166.0,0.53732,-10996763.0,0.32413344,-18.861179,-34.70049,28.423709,8.055525,47.77768906926879,-43.90928956613586,33.62256456137274,-4.059159997988736,1,1,1,'T','Sing different.','Short thought best.','Stock one sport trip.','S','Suddenly usually.','Subject teach.','Country through phone president.','R','Two order wall.','Easy strategy.','Method compare citizen.','U','Blue usually team.','Rate kid cultural.','Issue claim good need participant line.','G','Cultural class.','Imagine beyond six.','Forget enjoy politics factor fine.','S','TV assume deep.','Rule international.','Five western court remember.','E','Off event talk beat.','Between stage.','Provide seven tax will adult during.','S','Director president.','Son senior painting.','Away chair parent back.','L','Science hundred.','Well let describe.','Citizen this apply executive despite.','W','Each must yeah fund.','W','Professor and wind.','All since.','Resource trip them loss.','R','Interest most wind.','Article painting.','Special wonder else several guess.','2000-01-04','1976-11-01','1986-11-24','1989-10-13','2015-09-30','2018-04-08','2005-04-18','1997-03-23 15:37:30','1979-11-25 09:24:07','1974-09-25 14:58:52','2010-04-02 21:05:30','1999-07-02 18:23:45','1996-10-30 00:54:13','2018-09-13 21:58:35','2008-08-02 01:48:09+9','2003-05-07 17:35:01+5','1978-03-29 12:17:59+11','1977-06-26 20:16:05+10','2001-05-22 18:48:13+15','1984-08-03 07:23:07+5','1996-08-28 01:59:15+4'
-53,14,81,150,11,-12,-179,-435,-271,472,-268,-2,-319,210,-437,175,746,-362,-2435,1444,5948,-7996,-99,-7896,7538,4346,-3.0,-75955.0,0.71309,-5414975.0,0.54906182,-5.0,-97484.0,0.432,-93544002.0,0.2129292,5.0,83732.0,0.5038,10238434.0,0.45347531,6.0,19887.0,0.5587,44323120.0,0.19158262,-6.0,11276.0,0.95796,43384114.0,0.46431694,-9.0,85485.0,0.6957,42771550.0,0.6880936,7.0,28979.0,0.96686,-64805384.0,0.4556829,-8.0,6589.0,0.7157,3494906.0,0.22350985,9.0,56086.0,0.27992,-23435972.0,0.68170385,0.0,52944.0,0.52718,-74214615.0,0.67483698,-30.245105,-2.929167,12.298235,22.64358,-6.25663768989844,-9.94148042526804,53.159890958085725,-48.753228043677936,0,1,1,'S','Nice Mr write as.','Should population.','Sport rich dark popular.','M','Such experience.','Whole perform.','Success block management hot hundred.','I','Information rate.','Prepare yard parent.','Page it hit sport head treat.','H','Position born.','Blue campaign.','Product two check modern if.','S','Board Democrat both.','Another wonder cup.','Lose important though owner.','T','Gas current sit.','Quickly produce.','Third fast of Congress guy consider.','F','Role probably race.','Chance activity.','Rest value yes create.','N','Society computer.','Question nature.','Young more field scene.','H','Capital employee.','Tonight attorney.','Operation sister three feel food.','T','Hundred job garden.','F','Seek which himself.','Seven ago amount.','Glass blue others popular.','M','Sit development.','Fish leg physical.','Past after chance detail us.','1988-02-01','2004-05-13','1993-10-30','1971-04-19','1997-04-10','1990-12-09','1981-08-16','1988-11-24 13:06:03','1985-02-08 18:24:28','1987-03-05 18:38:29','2005-06-29 15:33:06','1993-02-10 19:46:23','2015-01-06 19:15:43','1972-07-14 19:26:07','1982-03-23 12:21:52+15','2015-01-23 23:01:42+2','1974-02-14 14:41:39+12','2000-12-15 18:19:08+13','1974-08-14 04:48:31+15','2016-06-06 05:14:57+6','1984-04-04 21:04:53+6'
-62,-36,-162,45,63,-74,63,343,-38,271,-360,-366,306,184,-187,279,5460,5427,-6900,-9397,-9296,8896,-5890,3284,7126,-8420,5.0,4361.0,0.70768,55589562.0,0.9704214,-9.0,-56724.0,0.87714,-68114341.0,0.90182518,-3.0,-23351.0,0.82204,2994028.0,0.13405996,8.0,-95176.0,0.34372,56516073.0,0.31488281,0.0,61838.0,0.99493,-26325560.0,0.20232619,7.0,-47147.0,0.46022,32128761.0,0.2847383,9.0,-73545.0,0.20912,-10482737.0,0.3752131,0.0,-67002.0,0.68168,-63074871.0,0.96611355,0.0,72282.0,0.12471,84469508.0,0.6132456,1.0,-69229.0,0.95295,-20673946.0,0.7105315,-35.053061,-12.238727,-3.513709,-31.108496,15.771492884593073,-11.957669568569052,-25.2894825114441,14.456558709959978,0,1,1,'O','Event onto away.','Themselves window.','Maintain lay at culture thousand.','L','Not push bring item.','Ready daughter.','Dog cold professor garden yard read.','J','Forget site.','Live military.','Upon majority goal beat.','G','Money majority year.','Shoulder state.','His cell size number.','L','Anything important.','Probably rich home.','You rich evidence education.','K','Scientist will past.','Impact democratic.','Left there enter benefit.','T','War return beyond.','Rather degree best.','Mind quickly throw thus.','S','Her gun meet five.','Operation lead test.','Concern accept determine figure be.','A','Country lot couple.','Prepare effect act.','Type institution fly strategy.','B','Talk network.','A','Month soon many of.','Election lawyer.','Fire agency movie guy gun.','B','Federal soon six.','Travel kitchen safe.','Protect measure star.','1977-06-12','2014-10-22','2013-11-10','2010-10-09','1970-09-13','1986-11-05','1996-10-20','1993-08-06 13:39:45','1974-09-06 15:22:46','1995-03-27 19:09:01','1974-06-12 15:24:43','2012-03-20 16:05:30','1974-05-25 05:55:26','1993-06-09 14:21:07','1981-03-01 09:54:21+4','2004-12-22 12:38:43+0','1985-01-29 01:41:07+5','2006-08-09 08:38:50+8','2011-08-25 13:02:32+11','2010-01-14 21:41:00+14','2016-10-03 03:11:25+6'
68,-187,-11,172,-106,50,30,-445,335,-161,307,414,-13,476,59,-261,6272,4473,2237,5157,-6132,7605,9509,2469,3452,-9536,1.0,-59610.0,0.76179,-90895263.0,0.52877,-8.0,61990.0,0.72242,45428174.0,0.38262433,-5.0,21406.0,0.52421,-66805386.0,0.84562684,0.0,-81301.0,0.75302,24492000.0,0.14339712,-9.0,83087.0,0.5777,-90803373.0,0.75955347,-3.0,7397.0,0.9401,-37790253.0,0.8577868,2.0,-58156.0,0.81983,58264512.0,0.22869981,9.0,-22174.0,0.69632,3423742.0,0.25268518,6.0,50992.0,0.73809,68421898.0,0.31224422,0.0,-76629.0,0.73316,-34653147.0,0.96377555,-25.948209,-5.835119,39.385241,-0.767021,28.873444443266905,-0.540412198495154,56.54471822278302,8.101650055676558,1,0,0,'M','Would star news.','Decide prepare.','Product structure Democrat career.','S','Democrat know turn.','Natural actually.','East seat as let chair eye these.','L','Heart term today.','Ago beautiful live.','Space good break happen.','P','Rate relate case.','Budget apply hair.','Rather big animal total Mrs support.','T','Little hair south.','Debate hotel break.','Color anything establish goal.','L','Population no offer.','Lawyer cause ten.','Key response action eat perhaps we.','S','Prepare but win say.','Line individual art.','Popular base relate.','L','Easy central.','Raise rock life.','Forward term late drop sign fear.','B','Move least true see.','Including our.','Nor accept near happen.','I','Positive thing.','P','Couple score clear.','How job prove.','People material general right.','G','Investment network.','World summer above.','Line painting full look I eye letter.','1971-10-12','1997-01-31','1971-07-15','1990-12-17','2017-07-24','2000-02-28','1982-10-25','1994-10-09 08:36:57','1971-11-03 11:28:00','1976-06-20 04:54:37','1991-05-03 07:24:54','1990-03-19 02:14:21','1991-06-05 07:50:16','2003-07-17 13:16:42','2003-04-20 15:21:25+5','1970-06-12 02:42:53+12','2014-07-12 01:51:42+11','1975-10-28 01:49:57+15','1989-05-25 04:03:11+9','1982-01-01 13:25:45+15','2015-09-11 23:40:50+8'
78,172,18,18,185,-44,-86,44,-115,494,-41,-247,426,432,230,-41,343,8177,9282,-3990,-9742,-3707,-3439,-3736,5363,8655,-3.0,-25065.0,0.54877,-79685188.0,0.49490324,-7.0,-2643.0,0.7762,-38887851.0,0.4957022,3.0,-59229.0,0.50113,24381913.0,0.63559904,-4.0,52784.0,0.5852,94591985.0,0.69265119,-7.0,-17257.0,0.14181,5391077.0,0.79009283,-7.0,-28045.0,0.86283,-45385422.0,0.5660106,2.0,-31590.0,0.95659,-89523824.0,0.18670491,-5.0,96963.0,0.77512,68675912.0,0.28834191,9.0,-52259.0,0.63742,22145786.0,0.17119998,8.0,-35849.0,0.67432,69722821.0,0.99687878,16.675192,16.425804,15.966013,-19.697218,0.877450625525562,50.62691339964405,9.481413289440994,-21.747656828896908,0,1,0,'W','Recent set instead.','Simple positive boy.','Turn eat economic political leg.','P','Ever American.','Increase west.','Final American financial air.','B','Style increase.','Many stock let.','Sport size why left network have.','A','Matter total later.','Low identify.','Make week dark make example whether.','W','On defense yet form.','Painting available.','Claim seat happy quite treatment.','S','Establish six.','Arrive southern.','It field if environmental half.','B','Past study receive.','Huge share dream.','Reach than former.','T','Red couple director.','Buy much sell.','Network station respond marriage.','T','Your ball stop.','Send free skin.','Require buy central run your laugh.','B','Measure pick happen.','K','Resource begin area.','Usually visit under.','Poor organization happy either.','R','Computer feel wide.','Why natural full.','School stage single these painting.','2008-01-01','1997-01-02','2018-09-04','1992-06-23','2012-02-17','2003-11-28','1973-02-15','2018-06-05 05:06:11','1997-07-14 15:47:55','2018-09-05 21:49:51','1993-11-13 09:36:40','2008-11-04 18:09:55','1991-02-26 01:13:24','2012-10-02 05:42:41','1976-06-03 19:21:17+4','2008-12-21 19:45:04+13','1994-01-13 09:34:31+0','2005-09-02 17:20:51+1','1987-12-28 13:13:48+9','1982-02-22 20:39:56+1','2004-08-11 11:39:18+8'
-127,-158,42,198,-154,65,-86,-33,337,319,16,-154,417,-59,195,295,-3546,-2675,7487,9214,5582,-1447,5759,3040,-6327,2351,-9.0,-52311.0,0.23315,79791356.0,0.78991126,2.0,56525.0,0.26432,-89244598.0,0.33772848,8.0,-82591.0,0.22027,-90342942.0,0.30975659,0.0,-78854.0,0.5524,1832219.0,0.36286278,7.0,-10555.0,0.61465,62715172.0,0.66573432,2.0,-72094.0,0.70991,-61780624.0,0.14917867,0.0,-69478.0,0.58943,-60126676.0,0.47878176,-4.0,-96846.0,0.94924,-32177676.0,0.71153679,1.0,80822.0,0.68171,-5345377.0,0.65847178,2.0,28600.0,0.1771,98121455.0,0.434211,0.547116,7.105499,-12.371596,-35.334723,-58.288710057186506,-30.83798643778441,19.31132752324062,11.267197111490702,1,1,1,'P','Face public.','Simple especially.','Safe choice accept ago box every cause.','A','Customer region.','Baby wrong program.','Fund account develop.','S','Enjoy lay support.','Good when million.','Special program quite.','G','Wrong specific top.','While baby present.','Institution power behind agency.','P','Support little war.','Bed quickly never.','Scientist realize after mother.','E','Word card senior.','Note somebody.','Oil member relate speak.','A','Business yet.','Song approach.','Car perhaps matter executive.','R','Subject main area.','Camera page fire.','Republican again art because.','O','Speak despite.','Close attorney down.','Discuss soldier run strong.','T','Poor miss imagine.','W','Executive federal.','Newspaper American.','Believe decade do town.','T','Performance expect.','Interesting bar.','Media risk owner far.','1971-04-24','2012-12-25','1971-04-04','1995-02-11','2001-06-03','2006-02-08','1973-04-24','2002-08-12 23:11:17','2008-02-09 20:35:06','2016-11-03 05:20:45','2010-12-22 01:17:12','2008-06-21 00:27:51','2001-02-02 01:16:12','2003-06-16 04:11:36','1973-06-04 03:09:54+4','1997-07-06 05:12:05+6','1999-05-31 04:59:44+3','2011-06-19 17:31:17+12','2017-04-03 16:09:33+3','1994-02-02 07:27:25+6','1990-03-11 19:49:55+9'
19,-117,75,-199,112,142,-139,-449,286,-460,135,-493,306,-492,-394,351,4674,1207,1224,5939,1533,-575,-9594,4261,5928,9103,4.0,37237.0,0.6626,14953861.0,0.74918737,0.0,-19357.0,0.48116,95161517.0,0.53802581,5.0,87883.0,0.79029,12851308.0,0.6823937,-9.0,-73746.0,0.97322,-63494662.0,0.29420928,7.0,-49741.0,0.34057,46060652.0,0.65057343,-7.0,-45687.0,0.19586,-769539.0,0.12524502,-3.0,-31587.0,0.50622,14951012.0,0.72496156,-1.0,-98123.0,0.76786,-60363837.0,0.3230032,-6.0,32032.0,0.60763,-8498772.0,0.66376374,-8.0,-74510.0,0.59728,86771534.0,0.43707179,19.555514,-35.594034,-10.897125,10.064633,48.147246260742506,-42.751749705224825,-55.81447522782117,44.62993675390992,1,0,0,'L','Group claim section.','Scene debate.','Else offer debate.','W','Wait change quickly.','While total here.','Today development health be team us.','K','Would group place.','Responsibility take.','Girl give teacher direction lot.','H','Plan owner of run.','Modern cut also.','Image whom rock green long economic.','B','Wish order enjoy.','Hotel expect.','Interesting you remember then though.','L','Mind soon voice.','Many program should.','Letter person court west forget.','H','Happy different.','He beyond I entire.','Meet culture guy particularly once.','A','Above do own.','Whether agree fight.','Quickly attention whatever billion.','S','Social science team.','Among able letter.','Stay stand blood.','F','Any sure carry.','H','Sit every service.','So air call child.','Federal enter six floor poor feeling.','O','Number one exactly.','Memory staff sing.','Up a director half third style.','1981-03-12','1980-11-26','2015-10-27','2002-07-27','1984-02-23','1978-08-28','2007-12-25','1978-03-13 10:56:10','1992-07-12 10:21:45','1983-09-16 06:34:03','1995-05-13 11:48:29','2016-03-12 21:35:23','1993-08-15 10:36:06','1986-07-13 07:11:25','1980-01-13 20:07:55+13','1980-07-06 20:38:24+2','2002-05-10 07:54:35+11','1977-03-12 04:08:55+8','2004-12-09 06:40:32+1','2009-09-08 05:25:36+4','2014-06-24 23:39:00+15'
