-153,-88,86,161,-111,-44,-14,252,-41,330,297,-10,185,-141,360,-204,441,-5640,6647,-3,9800,7126,3649,-9655,4853,5528,1.0,51208.0,0.76694,-15720631.0,0.84269254,8.0,-75051.0,0.203,-25429132.0,0.1383448,4.0,902.0,0.81051,-34373379.0,0.79503785,8.0,-59864.0,0.48667,-12213839.0,0.96092827,-1.0,-75783.0,0.77098,77517583.0,0.99766319,-2.0,-66362.0,0.17983,-64031040.0,0.47011613,3.0,-68674.0,0.40249,-48600892.0,0.31775774,5.0,67882.0,0.96132,22929576.0,0.52560713,3.0,-88847.0,0.5055,-40739131.0,0.4556555,4.0,-26203.0,0.90926,-66515450.0,0.17405602,-5.218543,18.26811,36.508096,-21.076656,6.381600066308408,12.098799556397154,57.77782563580776,-31.191632198281226,0,0,0,'R','Small cell third.','Pretty important.','Dark on help media.','H','Learn leave main.','Over quite street.','Wear herself establish fight control.','M','Then myself small.','Enter crime former.','Bad who fact until.','J','Firm ok herself.','Education per son.','My effect sense like smile learn.','T','Respond follow.','Sit great person.','Land sense drive.','B','Job table effort.','Voice seem plant.','State put beautiful avoid both.','S','Be thing full let.','Leg read really law.','There us many could friend.','M','Democratic of.','Effect eat good.','Score risk step change compare.','B','Life hope school.','Medical environment.','Push move someone pick value.','A','Bag manage table.','L','Economic example me.','Heavy follow myself.','Large police nothing that adult right.','S','Meeting throw.','Born election me.','Where officer old bill foreign.','1986-12-16','1976-05-07','1984-12-21','1980-07-16','1990-11-14','1984-08-11','1971-06-25','1975-02-28 21:16:11','1996-09-28 23:25:17','2016-05-02 15:52:16','2000-11-21 07:41:08','1983-09-06 13:15:30','1972-01-10 13:56:36','2008-04-18 16:39:09','2009-03-29 14:54:12+7','2015-11-17 20:22:22+5','2006-07-06 17:51:57+9','2011-03-23 19:13:43+0','2004-11-17 01:48:29+14','2008-07-13 07:26:32+15','1971-03-15 04:32:19+2'
167,-171,-169,170,-53,137,-20,492,71,-351,161,76,483,-327,-148,-429,6744,-1257,4936,1353,-4031,5121,-2763,-3508,-4733,-3158,0.0,-82947.0,0.12619,-91427105.0,0.7363051,1.0,-86418.0,0.20165,96974912.0,0.61844341,-3.0,-4586.0,0.63018,48536746.0,0.89053009,9.0,76848.0,0.41155,-9399189.0,0.93113266,0.0,-79598.0,0.36267,-78287532.0,0.27587891,-9.0,-69031.0,0.29888,-62192338.0,0.86084565,8.0,49303.0,0.48228,-57925238.0,0.972916,6.0,13424.0,0.23382,57095076.0,0.894094,-2.0,-48438.0,0.45173,30199084.0,0.35130743,-2.0,64092.0,0.30491,18274171.0,0.56009788,25.569777,12.368491,-27.207363,-3.899719,-18.642436146879547,-40.7028969081365,-18.223429762331,32.80172762119642,0,0,0,'S','Page pull certain.','Likely approach.','We force tax television stop.','W','Onto several care.','Help campaign sure.','Fish away pattern understand.','K','Tax option it order.','Artist current.','Teach sea full change.','I','Sport again theory.','Item stop writer.','Become final rise issue again add.','O','War store perform.','Serious race member.','Program office professor condition.','W','Ground oil school.','Stay TV rise again.','Concern say low old build me.','P','Answer send cover.','Experience building.','Case detail clear cup house imagine.','B','Down huge born main.','Per block wish.','Can hold little war.','T','Year product ago.','Support single room.','Clearly once region marriage.','A','Within book trade.','S','Machine sense hope.','After own by.','Generation type service threat.','L','System speak.','Matter general.','Safe thing you.','2011-05-12','1982-06-20','2011-08-03','2014-06-07','1990-01-13','1973-05-24','1993-09-11','1988-05-03 01:30:00','1978-10-15 08:30:09','1999-07-28 03:29:24','1978-12-13 09:25:28','2002-03-26 01:15:19','1981-08-15 14:46:03','1979-09-26 09:49:07','1972-10-06 01:30:22+13','1979-08-22 13:29:55+15','2011-08-04 00:53:12+3','2017-09-24 23:51:36+1','2012-05-08 03:42:49+12','1991-01-28 02:09:17+9','1997-10-08 15:53:42+11'
149,154,-15,146,-86,78,-20,475,478,340,-489,305,89,-17,-434,105,8179,7406,7264,-6557,-1039,-6255,7949,-81,3985,2693,3.0,75880.0,0.32171,39398386.0,0.87541253,7.0,-28078.0,0.7369,-88871961.0,0.72558398,0.0,86428.0,0.19465,-15795477.0,0.91762395,3.0,60576.0,0.67495,32505522.0,0.39413457,3.0,7593.0,0.31891,-3699936.0,0.1169978,1.0,32657.0,0.27621,-460581.0,0.31643206,0.0,-3702.0,0.17454,62456234.0,0.627643,-1.0,70684.0,0.45447,-17476946.0,0.520953,4.0,-34730.0,0.53896,86360607.0,0.44286635,-1.0,-21613.0,0.39468,-67728042.0,0.86122788,-19.785744,10.696143,15.517211,0.391226,35.62148621691104,-39.17735070678843,53.61180094234081,18.978204217321846,1,1,1,'V','Huge which audience.','Table buy already.','Side suffer including.','G','Throughout.','Society face more.','Treatment five guess.','B','Stop break.','Time think fish.','Fire east chance.','F','Collection decade.','Loss pass strategy.','Enjoy land commercial find son.','B','Walk yet total that.','Read weight rise.','According visit drug.','N','Among to allow.','Real court late big.','Author crime word training law history.','G','Third old discover.','Beat finally vote.','Everyone set color dog think garden.','F','Surface only friend.','Bad participant.','Family kitchen newspaper hit represent.','Y','Far reason above.','Each history.','Decide whether color difference.','B','Order worry team.','L','Recently whatever.','Use leg weight.','Friend early occur follow strong.','T','One night off our.','Building senior tax.','May or her will must spring its.','1982-08-05','1971-08-16','2002-12-27','1999-11-01','1975-05-21','1990-10-08','2018-01-07','2008-05-12 22:02:25','2010-05-01 17:25:20','1975-08-31 06:09:20','1987-01-02 15:22:43','2011-06-16 11:59:31','2014-05-17 12:12:43','1982-11-17 15:31:57','2014-12-10 00:06:20+14','2004-06-19 19:46:40+4','2009-05-03 03:09:05+15','2011-04-10 06:01:29+10','1982-09-08 21:15:55+5','1997-05-09 18:13:39+5','2000-10-05 08:54:27+4'
0,33,107,-198,166,-85,-61,-446,-183,-93,103,-18,440,-418,212,-443,9005,8610,2997,163,-8024,735,-4767,4729,8039,2378,-3.0,-51819.0,0.34329,-83045993.0,0.33981132,6.0,-8705.0,0.60805,37104991.0,0.46444974,0.0,46669.0,0.19234,-58423139.0,0.387913,0.0,-96937.0,0.10924,68600297.0,0.27513775,-9.0,-68118.0,0.39683,-77244314.0,0.89336239,0.0,-42969.0,0.582,19655242.0,0.24957976,-5.0,29658.0,0.6111,62316213.0,0.39759579,9.0,99707.0,0.58964,-54818985.0,0.52091366,-9.0,31625.0,0.31777,-12861480.0,0.60076621,-8.0,-55403.0,0.95016,-32029798.0,0.9480344,-6.852398,9.017515,20.230384,-37.443526,-5.809075206072492,-12.438288241078112,-42.41012606198176,46.38160555190218,0,0,0,'T','Base try dinner.','Truth though image.','Crime no church. Unit the assume want.','H','Should sort when.','Including buy right.','Avoid recently tell single ago bed.','P','Plan actually.','Gun least around.','Into state painting bag.','L','Spring pressure.','Read simple return.','Wife field defense along of.','L','Industry group.','Generation animal.','Major improve whether collection.','K','Lose mean.','Response billion.','Democrat gas short science.','S','A health leg simply.','Control outside.','Him share consumer stand race.','O','Each personal.','Cut Mrs law respond.','Accept pattern trouble clearly.','K','Support night woman.','Coach high budget.','Citizen week take speech.','L','Foreign cut.','W','Break example eye.','Pressure product.','Subject weight week power us some.','P','Music Democrat.','Couple fast arm.','One policy bill. Than say benefit he.','1988-02-17','2002-08-02','1994-06-08','1976-02-26','2011-04-30','2009-10-11','2014-10-12','1989-08-30 16:27:02','1975-08-04 11:17:12','1990-09-15 08:59:14','2009-05-29 00:47:19','1977-05-25 07:34:16','1982-12-24 00:38:44','2017-07-08 19:45:01','2004-09-27 09:47:21+13','1998-10-28 01:58:06+8','2002-01-07 06:45:35+4','2009-05-21 13:52:28+5','1985-03-18 11:00:01+9','2018-06-20 08:53:28+2','1983-05-02 04:25:41+6'
-62,113,-40,-149,-191,-16,-12,331,449,138,363,-184,-50,-269,351,418,2168,-7483,1247,-3503,5733,-453,-8442,901,-5018,-1275,-3.0,-89449.0,0.81597,12271059.0,0.27735855,3.0,56213.0,0.51535,95931346.0,0.22496075,-6.0,97934.0,0.3376,56380141.0,0.93250369,0.0,-70389.0,0.17562,29566395.0,0.7532641,-1.0,-42636.0,0.82155,61517154.0,0.9742182,-6.0,13588.0,0.38539,58277519.0,0.8269638,-4.0,-95473.0,0.85749,-50479217.0,0.36233444,8.0,78515.0,0.8131,-93056256.0,0.54752595,5.0,-82174.0,0.1843,-63487748.0,0.81777719,0.0,23828.0,0.71886,-67255973.0,0.86032579,30.75467,-19.508481,34.761501,-21.099163,52.54357976155795,25.324014054409773,-25.48616758572743,-17.10677118431203,1,0,1,'E','Quite day general.','Man so assume list.','Boy phone describe market stage.','T','Gas center worry.','Probably father my.','Son face no human.','F','And however fast.','Majority interest.','Energy senior four paper.','D','Hard you space.','Tell Republican.','Perform minute race.','W','Personal stage.','Clearly common.','Everybody me here open heart science.','R','Take accept federal.','Simple or hundred.','Peace anything feeling medical.','H','Answer to political.','Serve push discover.','Trade style major PM rule doctor.','W','Method nice region.','Collection able.','Single image seven how west during.','W','Difficult ahead.','Often method expect.','Police administration fast piece.','H','Language benefit.','F','Make person.','Sound stand.','Middle often training.','H','Traditional film.','Evidence six.','Government happy truth thus.','2014-12-18','1974-10-04','1975-06-13','2001-06-04','1974-06-09','2016-12-20','1975-09-28','1996-12-15 02:34:11','2017-10-23 15:01:21','2008-03-27 14:33:15','2014-06-23 02:06:19','2010-12-11 17:41:10','1971-05-10 03:26:19','1978-04-09 13:19:55','2014-12-29 04:34:35+11','2005-10-29 10:04:15+3','1995-05-27 18:14:50+2','1994-09-08 17:48:51+12','1974-08-24 20:55:19+1','1975-01-28 14:51:15+4','2011-11-24 15:53:03+3'
46,1,-144,-90,22,-7,38,449,-53,206,-422,-334,308,-69,-322,212,842,5287,-1945,7072,7000,4903,7985,-242,-5304,6608,1.0,-15820.0,0.6981,52989698.0,0.81154858,-7.0,-70093.0,0.93431,-69465118.0,0.90580752,-3.0,27978.0,0.28004,85809155.0,0.4153767,2.0,-62620.0,0.20333,-41494887.0,0.23573162,1.0,-95446.0,0.68804,28177670.0,0.3469874,0.0,52887.0,0.57913,-4362683.0,0.86727325,-6.0,-8423.0,0.36509,11982505.0,0.94631293,7.0,-14482.0,0.7129,88367820.0,0.86417378,3.0,48309.0,0.88086,-95839149.0,0.82630899,-7.0,-1061.0,0.61092,55569816.0,0.75699831,-37.019336,-37.363693,-6.255519,-33.689183,10.575751626268612,30.088801978688323,-15.597852145986046,-55.18648368084981,0,0,0,'T','Offer couple throw.','Child catch wind.','Through never matter science.','E','Project him factor.','Brother happen.','Sound speech yes range relate no.','B','Production free.','Threat value.','Indicate some stop college.','T','Among decade while.','Others rule.','Method situation one something.','A','Though thing none.','Treatment ever.','See language night worker.','B','Decade ago.','Country prove offer.','Young during truth major.','S','Government southern.','Course position.','Wish energy who minute star produce.','S','Indicate yet.','Matter continue.','Play dinner this check back.','A','Energy sometimes.','Forget build.','Maybe paper culture necessary.','B','However it say well.','H','Rise maybe majority.','Different practice.','Mission ball radio field.','O','Bit again customer.','Born bad produce.','Early today head bank shoulder.','1983-06-02','1974-03-28','2015-08-08','1982-10-13','1985-12-29','2009-06-07','2010-07-26','1985-03-05 08:17:42','1981-12-23 13:42:22','1982-08-09 00:36:42','1974-04-06 21:59:26','1981-12-14 02:00:19','2004-06-02 21:52:59','2008-06-18 07:08:49','2007-04-11 02:28:00+3','1975-05-13 08:55:34+10','1996-10-08 21:44:39+2','1993-12-20 07:18:59+0','2008-02-25 22:11:44+10','2002-10-27 20:16:31+2','1995-01-04 11:52:25+15'
-95,-137,-112,-173,98,105,-71,-416,-42,-425,279,71,-458,350,187,489,9796,-3486,-6357,-9636,-7789,3913,-8544,6602,-5835,-3524,-9.0,50916.0,0.5318,-81520533.0,0.47527324,-6.0,-90539.0,0.4823,66865971.0,0.26844141,-9.0,-70336.0,0.11625,87387446.0,0.13208507,0.0,-68491.0,0.81792,76751091.0,0.39727625,3.0,38761.0,0.56824,42909203.0,0.14374635,-9.0,-90165.0,0.3077,81866967.0,0.10445882,-9.0,92426.0,0.60576,-85570985.0,0.98998127,-3.0,-27220.0,0.3529,35193712.0,0.85365481,0.0,-77605.0,0.8525,-22530841.0,0.31745368,-6.0,-46048.0,0.15411,4994391.0,0.11105215,9.541856,-38.253427,-25.490098,10.31798,21.147499031323065,-25.07361252663796,-34.531161150425234,15.924731045219858,1,0,1,'A','Structure similar.','Blue fear east.','Might step Mr executive.','J','Throughout around.','Much including.','Meeting hear month good.','F','Involve for society.','A trial determine.','Value wall hour.','R','House rather risk.','If the show.','Itself training add might long.','Y','Court expert change.','General Mrs guy.','Price employee idea bring.','F','Reduce time reduce.','Deep trade.','Activity resource perform.','C','Ground use wait.','Speech until sure.','Development do word factor food day.','W','Appear compare.','Performance.','Hit point area he. Me writer may issue.','H','Long campaign watch.','Pass best now car.','Century decision fast but later.','G','Including born.','G','This significant.','Spend last miss.','My worker yes sit walk.','S','Save baby then.','Program card boy.','Need bring room car.','2014-01-10','1997-12-30','2015-12-06','1987-06-26','2012-03-08','1980-09-23','1998-12-15','2010-03-30 06:25:42','2015-10-22 16:06:25','1982-07-01 14:43:01','1999-05-08 06:02:39','1991-08-31 17:55:32','1994-08-05 17:17:26','1988-07-03 05:05:32','1995-09-27 12:18:52+13','1985-04-02 14:02:29+15','2011-07-12 11:25:15+3','2017-11-03 07:53:30+7','1996-01-16 06:51:41+0','2004-03-11 20:33:40+12','1972-04-16 14:38:12+13'
-9,181,-171,52,76,186,-32,-85,340,464,353,280,-21,-321,-260,205,414,372,-6951,-726,-8739,7776,318,-7783,4077,-1342,-5.0,12762.0,0.57904,-13257093.0,0.87491936,0.0,-49316.0,0.13109,96483873.0,0.76219992,7.0,-13565.0,0.32019,7946260.0,0.8169649,6.0,70307.0,0.45429,70266618.0,0.8182584,9.0,82421.0,0.93146,-38689950.0,0.65833204,-2.0,72333.0,0.94655,76189476.0,0.85875427,8.0,32351.0,0.66011,-64581108.0,0.93404047,4.0,-26017.0,0.21549,90776362.0,0.5250641,4.0,-65862.0,0.2065,-50642343.0,0.11381902,1.0,-17012.0,0.78588,-60057402.0,0.81464793,31.757612,-38.535102,-9.839121,4.376071,27.641838434206548,-40.31605479920805,-33.62687529243601,41.901931400707824,0,0,0,'T','Resource amount.','Itself involve.','Build design down piece production.','Y','General left.','Race law enter case.','Can myself learn enjoy.','T','Bill few lay hold.','Serve hand include.','Within special without suggest team.','R','Wall enough yes.','Evidence however.','Upon PM watch consumer pretty.','T','Seem plant face.','Toward couple on.','Experience lose from during young.','F','Save hundred paper.','Congress bag manage.','Generation seem debate.','F','Leader race few as.','Hear leg provide up.','Eight top during price later.','A','Development us.','Low matter bar many.','Arrive lawyer soldier whether.','H','Mission north page.','Pattern idea hold.','Concern spring for try modern each or.','S','Green nice case.','T','Step stage end.','Right live work.','Term religious bank tend lead child.','K','Order traditional.','Along practice.','Office look cup tough well name.','1997-04-29','1973-11-09','2003-11-04','2007-02-28','2012-03-14','1984-10-03','2012-02-02','1977-04-20 17:11:18','1992-05-09 14:11:24','1985-12-04 17:14:13','1981-04-05 05:28:07','1994-05-13 04:50:16','1972-06-19 07:32:04','1990-10-10 00:34:38','1984-08-13 14:28:10+8','1992-05-15 00:32:12+0','1976-10-12 21:39:16+12','1972-08-06 04:22:17+14','1984-10-18 16:51:27+9','1993-01-19 07:39:55+10','1977-02-27 17:54:51+5'
-67,-144,120,-74,-22,15,-148,-381,224,-101,496,-20,-366,-104,-11,-458,2723,3986,1246,-6651,4220,-7092,-42,-9076,-6737,-5493,-2.0,3733.0,0.34585,89843985.0,0.40450173,-7.0,-42789.0,0.18786,75223435.0,0.6802457,0.0,30111.0,0.95412,40628618.0,0.80625317,5.0,34726.0,0.39601,54050432.0,0.73245224,-7.0,28739.0,0.80166,17855166.0,0.11174616,5.0,71531.0,0.90868,-82291902.0,0.39326302,-4.0,-71041.0,0.865,46901836.0,0.13439231,-7.0,-49358.0,0.16353,70861861.0,0.98557678,-1.0,86329.0,0.46543,58723425.0,0.26500547,0.0,-15405.0,0.38039,83645136.0,0.87390709,-36.475954,-9.499384,-36.071642,-36.805112,43.371502811107504,57.56035167989549,20.691031241887472,15.221335055565632,1,0,0,'O','Dark help.','Myself foot author.','Ground assume line call seek.','E','Space pass color.','International when.','Fill choose current need recently.','N','Class call debate.','Thing bar allow.','Use seven they rich.','G','Leg chance might.','It provide reason.','Usually blue follow people test.','D','Foreign word might.','Field behind peace.','Newspaper opportunity red help between.','D','We hard again too.','Road well per can.','Stock just pull.','N','Fly shake before.','Behind particular.','Range argue sense PM culture.','S','Try while health.','Room film reflect.','Western cell role miss general onto.','Y','Case raise charge.','Tree mention beat.','Fear build open popular camera.','E','Always attorney on.','K','Hour then PM amount.','Individual car.','Here more herself front.','Y','Tough meet reality.','Campaign different.','Treatment call play.','1977-07-24','1998-03-06','1990-09-06','1977-01-12','2002-05-19','1995-07-17','2004-10-06','2015-08-15 19:07:16','2001-03-17 13:53:49','1994-07-03 08:58:13','2003-07-12 15:23:17','1977-04-04 16:59:22','1979-07-10 08:06:21','1973-06-06 05:35:48','1983-05-06 15:24:24+2','1994-09-25 00:16:59+2','2017-03-25 13:52:29+8','1981-06-06 22:31:11+10','1972-11-22 10:42:48+13','2001-03-01 20:02:27+6','2015-08-06 02:59:42+13'
157,-123,34,97,-158,51,-20,-343,70,-162,225,-96,44,487,369,-268,1938,-812,7674,-9725,427,3222,-8287,-3669,-8898,-1487,4.0,78392.0,0.97666,92236912.0,0.9552601,-1.0,40915.0,0.16317,30101094.0,0.51105245,1.0,41392.0,0.31422,-67489107.0,0.21308112,-1.0,-52192.0,0.76537,-1764375.0,0.75500697,9.0,77448.0,0.89618,-40206372.0,0.98511841,-3.0,-81429.0,0.11035,-77321739.0,0.29260725,4.0,-83344.0,0.65814,61565968.0,0.87411443,0.0,27401.0,0.91775,75210645.0,0.13073165,-5.0,49594.0,0.86156,-83217820.0,0.43898151,-4.0,92458.0,0.8681,-52173608.0,0.87216572,27.158064,25.820436,12.737019,-4.334766,2.300038958711653,37.395439334757256,-28.128999657039326,10.656532046337318,1,0,1,'C','Picture see prove.','Especially.','She again note hold grow five along.','L','Manage explain.','House tell but.','Never win meet wonder kind.','E','Job cost spend.','Establish.','Real local carry western.','N','Professional power.','Age key area.','Low positive scientist.','W','Economic throughout.','Often ability.','Minute Mr pass none later you.','H','School heart.','Less grow feeling.','Fight tree four edge health there.','T','Sing green art.','Rise culture least.','Guy evening for.','S','News believe only.','Young peace middle.','Stuff believe create. Clear thus model.','O','Concern example.','Since piece system.','West manager our play especially gas.','S','Decide few charge.','L','List group group.','Throw standard than.','Until husband partner chance.','D','Design wait subject.','Most seek tree blue.','Child several style fear especially.','1977-09-01','1994-10-17','1972-01-21','1974-05-24','1983-05-13','1970-03-12','1974-02-20','2014-07-01 22:32:30','1970-04-13 18:32:33','2017-03-06 20:41:06','2013-05-25 05:58:33','1973-12-02 02:20:52','1993-05-16 03:17:00','2011-02-15 02:36:02','1990-09-13 00:28:40+14','1988-03-11 09:55:58+12','1975-10-15 21:34:41+9','2008-06-12 01:59:10+6','1978-02-12 14:51:22+10','2002-02-13 10:59:37+3','1981-03-06 22:40:54+4'
