63,178,16,104,-107,-21,124,39,-71,370,-216,-347,361,453,-2,-96,3081,3463,-5036,9331,-7843,-4713,-8790,6090,-4020,-2075,-3.0,-7240.0,0.16995,-20092617.0,0.61800221,5.0,68191.0,0.24604,26431218.0,0.24021232,-8.0,-67318.0,0.56667,71212128.0,0.9755401,3.0,86556.0,0.38498,-88553249.0,0.98231651,0.0,-64014.0,0.56,-36820610.0,0.4132938,1.0,22514.0,0.5452,14655851.0,0.776846,-8.0,69236.0,0.51662,-4903598.0,0.79349561,-6.0,26035.0,0.98203,29460447.0,0.10233243,-3.0,74042.0,0.61538,-12868787.0,0.81485862,-8.0,20469.0,0.54633,-79526703.0,0.1157517,22.981185,-26.00039,11.748615,21.412319,23.921333397513806,41.87912972208227,51.94368957470044,-5.012429363534842,0,1,1,'T','Her present three.','Special course.','Season also continue official career.','D','Of mention protect.','Grow have trial.','Fund ago month worry.','B','Trouble drug.','Despite floor.','None animal eye listen whether nice.','W','Forward third of.','Sell impact expert.','Sister number buy you source able.','T','After special fact.','Service feeling.','Eight management part writer most.','R','National block life.','Some read mouth.','Blue Mrs live argue job.','M','Thought thousand.','Recently training.','Eat fear create whom door me value.','F','Likely surface we.','Baby particular.','Class run door.','W','Officer image space.','Subject establish.','Our yes like north few pay.','H','Last politics up.','J','Take sure as.','Seven man police.','Practice image toward practice.','E','Allow Republican.','Law here off talk.','Health almost arrive author card.','1984-11-24','2014-02-17','1981-10-28','2012-10-18','2010-12-17','1994-05-29','1984-05-04','1995-03-01 02:17:18','1977-09-05 19:56:17','1980-06-10 01:24:51','2002-04-30 21:42:16','2009-04-09 08:38:00','1994-10-08 22:35:07','2002-04-17 16:48:43','1972-01-21 19:15:19+7','2017-05-29 13:38:24+4','2018-07-15 05:51:30+1','2012-06-09 08:29:17+3','2005-05-23 18:26:47+11','1975-06-11 11:08:03+9','1993-09-28 16:12:25+6'
-116,44,2,38,176,-142,163,-457,-476,-182,-115,137,-152,-125,263,492,8634,2096,-5132,9361,-6658,-9010,-5001,8823,9938,-1673,-5.0,38234.0,0.49457,-71383652.0,0.80328947,8.0,26482.0,0.63697,22884470.0,0.4796228,-8.0,25412.0,0.817,-73476483.0,0.77648296,-6.0,-78667.0,0.67915,-80932619.0,0.38757922,-4.0,99761.0,0.79776,-18908414.0,0.34408415,6.0,-41589.0,0.72584,-50140616.0,0.28242943,3.0,-46488.0,0.41825,31989066.0,0.39539157,-8.0,-1320.0,0.8224,99303245.0,0.33916685,0.0,50042.0,0.84828,-63543779.0,0.52571236,-9.0,62607.0,0.65095,-32105293.0,0.11616992,13.072113,19.479944,5.24566,5.222801,-1.865112884487161,16.636617711090594,-23.00592713923959,-57.79213468209866,1,0,1,'S','Article step like.','Image listen manage.','Fact around foreign.','G','Town sister yard.','Choose arrive.','Write year agent she.','S','Edge head bank.','Majority process.','Book language how time.','Y','Here special model.','Somebody somebody.','Up offer record physical where help.','T','Seek others quite.','Type week card two.','City service design out husband.','W','Concern success.','Into quite interest.','Employee bed too expect.','W','List sometimes.','Offer century after.','Heavy mean off firm car important.','F','Citizen plan top.','None energy form.','Series film reflect growth future.','S','Interesting.','Official house in.','First around example anyone.','A','Argue include argue.','R','She threat suggest.','Sign leader item.','Child defense tend factor rich.','O','Animal attention.','Approach question.','Still much line.','2016-11-27','2004-10-15','1977-10-02','1970-07-08','2018-02-07','2016-01-12','2009-03-22','2005-07-28 23:30:00','2008-08-12 20:10:57','2003-03-21 18:15:46','1987-11-23 15:32:25','1973-09-26 08:02:12','1989-12-09 00:33:04','2015-06-25 10:03:08','2017-03-17 15:58:44+11','1997-10-01 18:38:12+5','1978-12-12 17:06:23+3','1971-09-12 10:05:28+14','2017-10-06 22:20:26+14','1984-09-04 03:34:00+6','1996-04-03 01:32:17+11'
-163,196,-175,27,186,-7,58,86,4,-464,209,-403,18,434,-151,463,4230,3328,-3655,1615,1412,-3672,8442,-9726,-3106,121,-3.0,-53823.0,0.8574,-53536401.0,0.41079265,7.0,-70095.0,0.61797,-69548467.0,0.90925095,0.0,96921.0,0.8916,-23163121.0,0.81525664,1.0,45390.0,0.63411,84982102.0,0.53987187,3.0,23292.0,0.5031,9435124.0,0.95223068,7.0,34853.0,0.20484,91189975.0,0.15896233,-5.0,-85994.0,0.3647,-85132482.0,0.30213188,-9.0,-69901.0,0.47659,15327612.0,0.21405016,-4.0,73863.0,0.82163,76988612.0,0.56655469,9.0,26837.0,0.42553,54075004.0,0.75064764,-8.427334,2.830219,9.874268,-39.733132,52.91930486565377,8.491936486136439,-56.81101873667667,27.026148620679777,0,0,1,'S','Night spring.','Herself in every.','Edge describe choose culture into.','F','Piece spend itself.','Back career work.','Enjoy today step.','W','Sense century price.','Risk clear.','Else small seven give.','B','Bad be change front.','Block camera.','Buy guy safe force explain.','H','Team physical.','Unit past leave at.','Case information easy figure of.','G','Establish small.','Newspaper receive.','Effect special goal production.','T','Everyone defense.','Particular behavior.','Option adult hundred street purpose.','S','Sign hold husband.','Middle health.','Also guy similar page.','W','Have thing your.','Actually gun.','Call letter buy certain heavy former.','W','Trial feeling.','S','Any another.','Behind sing.','Bill truth billion left fear.','Y','Family much staff.','Technology.','Whom want pay choose capital politics.','2003-09-30','1989-03-28','1987-09-18','1991-09-21','1978-03-13','1984-01-02','2001-02-22','2016-06-06 05:39:33','1999-07-22 20:56:52','1994-05-15 16:14:52','1972-07-31 18:36:42','1992-07-26 21:14:09','2013-08-07 17:32:39','1973-11-26 17:33:45','2001-04-17 10:20:13+7','2001-06-16 01:01:02+6','1980-12-13 18:04:37+13','1975-02-06 21:17:25+2','2014-06-06 06:46:34+5','1973-04-29 14:36:03+2','1984-09-29 00:03:14+10'
190,-134,-119,-156,-97,-177,105,-405,16,235,10,-329,-69,-77,-25,-453,463,-9737,-5307,8257,-8344,9009,-5866,-7609,2106,-4436,4.0,-49624.0,0.54892,29236499.0,0.20912057,-7.0,-33496.0,0.35552,-35192553.0,0.66402688,-4.0,13786.0,0.27707,70942291.0,0.79409447,7.0,-81337.0,0.31918,39270964.0,0.41931195,-5.0,-36188.0,0.76831,36852331.0,0.4157929,0.0,-34334.0,0.3358,-64808896.0,0.26987206,-4.0,39782.0,0.51127,-30040111.0,0.50166035,-9.0,64017.0,0.53506,99048485.0,0.30814476,8.0,90994.0,0.16218,35891311.0,0.41891677,3.0,64285.0,0.5239,-24371031.0,0.29502745,4.53068,-3.495522,-33.005348,-34.674734,-17.315869885734514,-11.836168549101068,-56.08296935948703,-26.662808350220224,0,0,0,'S','Near economic any.','Indeed amount arm.','Growth author those would.','R','Table paper former.','Grow page marriage.','Mention those provide network woman.','S','Local prevent hand.','Success which.','Fill wife part with myself better.','W','Own serious food.','Risk night item.','Rather exist what choice beautiful.','T','Message worry.','Very ask do.','Fast painting work certainly research.','M','This figure about.','Think build floor.','Teacher rather truth decade.','F','Agency past.','Year right during.','Relationship road space rather.','O','Turn able across.','Technology want.','Peace buy focus away.','M','Get occur size.','Have stuff its.','Interview between many.','D','Watch themselves.','T','Ok firm speech by.','Recently result.','High concern second.','M','Toward consumer.','Tough everybody be.','Ground ever majority second writer.','1998-02-28','1990-04-30','1997-08-31','2015-08-13','2004-01-03','2002-03-30','1982-04-10','2004-05-27 08:03:07','2007-05-30 13:35:27','1973-11-07 22:55:44','1991-10-16 19:27:41','2010-08-19 15:15:42','2008-05-10 02:22:02','2008-10-02 16:10:50','2004-05-23 05:40:52+7','2004-07-11 15:52:40+4','2016-03-22 03:18:42+7','2003-05-19 12:58:16+15','2014-03-30 13:21:02+3','1972-06-02 08:29:04+13','1977-04-06 09:03:21+2'
175,-36,-3,-119,-104,-183,89,-78,462,-319,-304,-302,-114,-128,-311,184,6178,7190,-5426,-3590,7280,3660,4835,5118,-4570,1283,9.0,15047.0,0.1693,-20010708.0,0.1695357,-5.0,-5925.0,0.44739,-40980454.0,0.3462359,6.0,62534.0,0.9353,-62958691.0,0.83563403,-1.0,-98787.0,0.7351,3536086.0,0.41955029,-9.0,56508.0,0.83144,-75274183.0,0.75866648,0.0,-52110.0,0.19055,-54251921.0,0.2788776,-5.0,65607.0,0.77418,77242583.0,0.34861378,-2.0,25865.0,0.1411,-21801142.0,0.29662709,-3.0,57800.0,0.58278,-98199400.0,0.81635686,5.0,2677.0,0.74191,-8613624.0,0.84476293,-8.689275,-6.08786,-31.334727,-38.077232,11.983540065794145,19.932445758724796,53.662610656185024,35.59215883394528,0,1,0,'N','Apply be almost.','Here perhaps guy.','College believe list new light thought.','G','Occur former.','Rate care account.','Today consider wind modern.','B','All fear police.','Accept eye peace.','Guy although test issue.','M','Appear improve.','Rock cause policy.','Not author amount consider of.','B','Nothing once.','Prove central him.','Little popular fine down turn.','S','Dark truth great no.','Scene minute stock.','Expect scientist you pass.','A','Approach again.','Man rise population.','None morning hundred dream age address.','M','Area court behavior.','Run test billion.','Fire lead long radio.','T','Son recent mind.','Particular serve no.','Behavior serious pressure style.','L','Find draw sure.','L','Opportunity beat.','Girl you would size.','Five federal about stop wear.','D','Amount find.','Shoulder water easy.','Use far case kitchen.','2008-01-11','1983-12-17','1988-02-20','2010-08-15','2014-11-10','1996-12-28','2004-01-24','2001-01-12 05:14:43','2006-01-05 07:45:40','1995-03-09 10:25:34','1985-08-17 14:38:03','1986-02-19 00:55:23','1970-09-02 09:51:34','2008-03-28 11:54:55','2018-05-19 22:19:17+10','2007-05-09 09:30:31+8','1985-05-31 05:27:16+4','2013-07-31 02:25:11+15','1979-09-15 23:14:09+3','1985-12-19 10:37:09+4','1991-09-30 14:07:39+2'
35,-47,85,-176,111,109,90,-291,220,10,193,-343,421,107,-382,426,5922,7509,-1769,6459,4300,572,-2969,-4455,-4441,582,9.0,-60713.0,0.26225,-98467732.0,0.56037138,-7.0,83574.0,0.63093,92754664.0,0.1174519,-7.0,43537.0,0.11039,-85949885.0,0.50387514,-4.0,-77979.0,0.32212,65542762.0,0.47879258,7.0,99518.0,0.93604,-65414684.0,0.18952199,0.0,-65042.0,0.68681,48898526.0,0.96872457,-8.0,-54538.0,0.17916,-2493824.0,0.85266606,7.0,-73435.0,0.67979,-86573498.0,0.36718243,-5.0,85141.0,0.24564,87616495.0,0.86481953,-5.0,91710.0,0.1997,-30675048.0,0.20330202,20.214161,38.201571,30.251942,23.356999,-49.280959947215514,-11.92387481577017,29.758882435217345,42.76979444652325,0,0,0,'R','Very argue worry.','Since player police.','Director nearly board you available.','P','Case sell meet.','Within choose.','Quality after see.','L','Action him feeling.','Tell science month.','Thousand contain gas dream great.','L','Popular attorney.','Relationship nice.','Manage voice community all.','S','Stock morning.','Language talk.','Western where know risk tonight.','T','Better soldier.','Seem quite moment.','Wish talk her argue lay and.','P','Expect success test.','Apply increase know.','Nearly prevent foreign various hotel.','G','Require why through.','Your wear see trial.','Close appear star position.','S','East trouble off.','Her writer save.','Director along health accept.','S','Trade discover down.','B','Inside citizen.','Author main impact.','Get night trial kitchen.','S','Establish color.','Page toward.','Democratic military interview state.','1997-01-13','1995-09-01','1974-10-31','2008-05-26','1988-03-18','2017-07-19','1988-08-08','2001-04-28 16:02:31','2017-10-16 02:05:10','1978-09-13 17:33:23','1992-04-16 09:28:04','2016-02-18 07:14:25','1976-01-04 13:55:51','2011-09-06 02:36:31','2009-03-05 06:07:04+2','1985-02-02 13:48:25+13','1976-03-14 22:04:34+0','2005-09-01 07:12:25+9','2007-12-01 06:27:21+15','2010-02-17 01:11:16+0','2017-10-13 17:00:52+13'
29,-115,-42,66,-96,-22,-89,-479,-127,-39,-410,372,292,437,225,-65,-4083,3362,-3332,4981,-9346,-4797,9778,-2719,6933,7803,3.0,53311.0,0.81442,5424291.0,0.52642429,-7.0,-48043.0,0.75994,13293155.0,0.12540551,-2.0,-15545.0,0.78199,65830017.0,0.77926911,-7.0,-656.0,0.2649,93063669.0,0.4120995,0.0,70608.0,0.20815,-83855316.0,0.38744335,9.0,-14846.0,0.41276,-77135338.0,0.24371845,-4.0,-32160.0,0.75925,49553324.0,0.71067215,-3.0,-57440.0,0.675,-92311787.0,0.41184796,4.0,52232.0,0.66636,96586289.0,0.82300512,1.0,85964.0,0.3867,-39403438.0,0.20910883,-2.99043,29.665153,-2.99787,-35.991165,-2.323843334795868,-1.604605051033843,37.147891621668904,-32.001943397649015,0,1,1,'I','Before collection.','Bar material create.','Picture concern late career.','R','Friend miss also.','How size land field.','Seek table parent report true.','T','Certain determine.','Very push watch.','Movie practice stop nor better.','T','Never beat.','Most degree paper.','Good sea serious ever measure.','M','Throw water only.','Later half start us.','Red pass popular sit usually.','K','Itself not.','Use entire recent.','Test law today big campaign suffer.','T','Professor forget.','Natural TV society.','Cause threat necessary.','C','Hear trial best my.','Reduce case likely.','Else reflect recognize help task trial.','I','Onto fire eat.','Inside amount coach.','Traditional catch bring wonder.','L','Letter someone.','M','Mean performance.','Wall election poor.','Condition east purpose perhaps stand.','H','Color teach several.','Before somebody.','Edge certainly focus.','2000-09-03','1970-09-08','2011-07-15','1999-08-31','1996-11-15','2017-05-04','2007-12-30','1972-01-30 01:25:56','1979-09-17 09:56:49','1979-12-08 01:50:41','2009-12-21 10:02:21','1994-12-27 15:16:33','2013-06-15 21:36:45','1984-03-04 18:24:59','2014-08-17 22:46:20+0','1972-04-26 05:22:33+14','1976-12-11 15:06:49+12','2003-12-06 13:40:05+7','2012-09-16 10:09:12+14','2013-08-24 05:37:09+1','1991-09-14 13:50:10+9'
97,112,124,26,98,134,-157,462,321,-261,-112,76,-372,185,3,-471,5724,-4427,-5473,-574,8292,-7388,-6181,-3147,3005,-4580,6.0,59528.0,0.32596,78522000.0,0.18649547,-4.0,-27002.0,0.62605,75848547.0,0.86988103,4.0,-97520.0,0.10849,-2841927.0,0.42537823,5.0,2022.0,0.70756,-16178740.0,0.4583285,-1.0,-40196.0,0.38834,71699555.0,0.3779312,7.0,63269.0,0.41566,-99660381.0,0.26697251,7.0,53545.0,0.70789,-86440009.0,0.54221754,-9.0,97068.0,0.63255,29052614.0,0.8664047,2.0,-97149.0,0.12715,17089695.0,0.76954659,-5.0,-77155.0,0.6798,53392931.0,0.23959622,-9.600089,10.087192,-0.865103,-19.167552,-14.378800012302207,-46.84752739403645,-39.992591138280225,10.091414342856808,1,0,0,'F','Some page whether.','Arm money.','Cell central girl rich easy.','T','Subject accept.','Yourself.','Short sell break produce any husband.','L','Law bank she state.','Great out military.','Great decide it also.','B','Why perhaps carry.','Whose direction.','Ask feeling skin miss Republican task.','B','Off through get.','During direction.','Main room point represent young.','L','Than listen law ask.','Agency alone sound.','Course process agency.','S','State party little.','Expect city tough.','Pass or late young. Rate ready future.','H','Front born keep.','Management example.','Never agent prepare court.','L','Model what.','Upon short lot.','Thing worry executive be.','I','Senior stuff thank.','S','Wrong go whose eye.','Them block truth.','Most commercial you until create.','M','Light strong list.','Rate discover.','Do order continue evidence save.','2014-10-11','1995-01-05','1972-11-22','2002-11-14','1980-03-21','1996-05-02','2008-04-20','2004-10-09 02:46:54','2012-07-11 02:45:19','1986-12-15 21:34:18','1979-06-20 02:52:15','1981-10-11 12:47:42','1980-10-14 12:44:45','2006-11-25 22:06:59','2018-07-29 06:10:10+9','1984-01-10 11:03:49+3','2001-02-04 08:58:53+10','1997-06-28 02:08:02+14','1976-07-31 23:00:31+8','2002-12-09 11:52:42+4','1978-07-16 12:18:43+7'
-147,50,-14,-81,111,-111,-127,370,-422,110,287,-361,-477,32,-179,-340,-5943,1158,-612,460,-5761,-7299,3093,6423,9253,7235,-3.0,-83291.0,0.30824,66180944.0,0.50417868,-7.0,-37660.0,0.58781,55275714.0,0.96628484,-3.0,-10450.0,0.73383,-74115803.0,0.6544454,-5.0,46077.0,0.77152,94981662.0,0.49584959,-9.0,-18900.0,0.6908,-20685419.0,0.41829551,-7.0,-43392.0,0.11439,-3549971.0,0.10851458,-8.0,-14571.0,0.65148,7639666.0,0.98643171,3.0,-20185.0,0.74465,57627608.0,0.87289189,2.0,81024.0,0.33381,-99854087.0,0.20210351,3.0,-21165.0,0.13339,-65507705.0,0.860239,-11.40045,-28.02727,0.090963,-18.265485,27.430345350386673,27.354016583531973,-9.674644677381174,54.02288392346128,1,1,1,'T','Want beautiful.','Others understand.','Take second act throw join big point.','B','Onto thing reason.','Than technology age.','Avoid thought material.','C','According structure.','School some huge.','National night final blue people.','H','Bring industry.','Itself phone policy.','Rate add toward.','B','Unit game enjoy.','Dream high theory.','Buy shake possible much worry plant.','R','Ok discuss exactly.','Always newspaper.','Election car listen per food.','T','Source early work.','Wrong note child.','Check hot happen animal anyone.','B','Beat strategy guy.','Expect issue lot.','Free rich read process.','E','Police program.','Employee discover.','Hand suggest down.','F','Begin second fill.','T','Particular start.','System family guy.','Seat money PM couple term it church.','E','Really pull firm.','Off strong glass.','Dark they again personal visit.','1983-01-16','1982-12-24','1988-10-27','1976-01-15','2001-04-14','1972-08-21','2000-10-11','2017-07-25 08:52:39','1997-12-31 16:29:32','2001-05-15 09:23:02','2012-05-10 11:26:02','1980-09-02 18:22:35','2015-01-31 17:21:37','2007-09-19 05:38:07','1986-05-04 00:50:34+10','2015-08-13 07:24:57+14','1971-01-03 04:47:41+4','2002-12-29 09:05:38+11','2002-09-18 00:01:19+9','1986-02-25 01:04:18+14','1984-11-28 13:22:16+7'
42,-135,-91,5,-121,189,133,-470,-9,2,-322,-127,38,353,-457,392,-6222,-6523,-603,1170,-6049,8628,662,9175,8490,9873,7.0,3780.0,0.72956,80737867.0,0.61031164,-2.0,-66597.0,0.35036,61267915.0,0.84502943,-5.0,-56361.0,0.45007,74206308.0,0.23365631,9.0,-65366.0,0.8307,-32223594.0,0.29683136,8.0,51489.0,0.73309,77595761.0,0.64330588,2.0,21910.0,0.25164,-82298806.0,0.64044126,4.0,33816.0,0.56328,25706610.0,0.3023626,-1.0,4839.0,0.33434,34046356.0,0.4526665,-1.0,69123.0,0.90842,32330350.0,0.84940166,3.0,-97252.0,0.69068,33997869.0,0.43582505,29.552471,30.75759,-1.892151,23.491797,14.028863491119566,30.06216529003838,-42.045473071224436,-26.219137159834517,0,1,0,'W','Instead American.','Commercial compare.','Hold goal would question realize law.','S','Away interesting.','News discuss use.','Edge still how realize.','F','Federal traditional.','General song away.','Back you personal.','M','Visit campaign.','What third cost.','Whose plan hard son.','T','West camera line.','Pay much second leg.','Consider single piece.','W','Attention might.','Would market least.','Strategy debate suffer somebody.','U','Country decide.','Law build interview.','Our relationship best back true leg.','S','Either onto note.','Significant discuss.','Artist stop each message.','L','Consumer thousand.','Base sell perhaps.','Weight former late too.','D','Maintain single can.','S','Really teach.','Name officer draw.','Start be say feel Mrs notice to.','T','Sometimes amount.','Example baby to.','Manage age sister whether lay.','1990-02-05','1987-04-08','1992-05-13','2015-02-10','1985-09-06','1999-09-27','1978-12-01','1991-12-17 15:27:54','2011-04-02 16:05:37','1970-07-07 19:42:44','1997-02-09 10:03:24','2006-09-30 16:06:31','1984-08-27 07:17:39','2008-03-07 12:43:16','2012-07-22 05:17:17+9','2009-10-24 11:38:34+10','1993-10-08 11:57:18+13','2006-09-13 14:46:35+10','2003-02-19 02:05:19+0','2002-08-08 02:59:27+7','1976-07-01 15:37:02+12'
